"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 08:15:00","NPX",61845,99.14,2.95,-52.17
"08/03/2022 08:15:00","O H",61846,46.21,-1.89,-4.09
"08/03/2022 08:15:00","PJM",61847,62.99,1.67,-17.30
"08/03/2022 08:15:00","WEST",61752,47.43,-1.01,-4.42
"08/03/2022 08:20:00","CAPITL",61757,135.02,3.71,-86.54
"08/03/2022 08:20:00","CENTRL",61754,49.04,0.71,-3.56
"08/03/2022 08:20:00","DUNWOD",61760,76.72,4.52,-27.43
"08/03/2022 08:20:00","GENESE",61753,44.67,-0.09,0.00
"08/03/2022 08:20:00","H Q",61844,43.42,-1.34,0.00
"08/03/2022 08:20:00","HUD VL",61758,76.61,3.67,-28.17
"08/03/2022 08:20:00","LONGIL",61762,77.50,5.28,-27.46
"08/03/2022 08:20:00","MHK VL",61756,46.46,1.70,0.00
"08/03/2022 08:20:00","MILLWD",61759,76.66,4.25,-27.64
"08/03/2022 08:20:00","N.Y.C.",61761,77.32,5.10,-27.45
"08/03/2022 08:20:00","NORTH",61755,37.47,-1.43,5.86
"08/03/2022 08:20:00","NPX",61845,98.53,3.05,-50.72
"08/03/2022 08:20:00","O H",61846,46.72,-2.01,-3.97
"08/03/2022 08:20:00","PJM",61847,63.32,1.74,-16.81
"08/03/2022 08:20:00","WEST",61752,47.99,-1.07,-4.30
"08/03/2022 08:25:00","CAPITL",61757,134.70,3.69,-86.54
"08/03/2022 08:25:00","CENTRL",61754,48.74,0.71,-3.56
"08/03/2022 08:25:00","DUNWOD",61760,76.39,4.49,-27.43
"08/03/2022 08:25:00","GENESE",61753,44.51,0.04,0.00
"08/03/2022 08:25:00","H Q",61844,43.14,-1.33,0.00
"08/03/2022 08:25:00","HUD VL",61758,76.33,3.69,-28.17
"08/03/2022 08:25:00","LONGIL",61762,77.22,5.29,-27.46
"08/03/2022 08:25:00","MHK VL",61756,46.16,1.69,0.00
"08/03/2022 08:25:00","MILLWD",61759,76.33,4.23,-27.64
"08/03/2022 08:25:00","N.Y.C.",61761,76.99,5.07,-27.45
"08/03/2022 08:25:00","NORTH",61755,37.15,-1.47,5.86
"08/03/2022 08:25:00","NPX",61845,98.21,3.03,-50.72
"08/03/2022 08:25:00","O H",61846,46.62,-1.83,-3.97
"08/03/2022 08:25:00","PJM",61847,63.02,1.73,-16.81
"08/03/2022 08:25:00","WEST",61752,47.83,-0.94,-4.30
"08/03/2022 08:30:00","CAPITL",61757,133.80,3.62,-86.54
"08/03/2022 08:30:00","CENTRL",61754,47.95,0.74,-3.56
"08/03/2022 08:30:00","DUNWOD",61760,75.44,4.36,-27.43
"08/03/2022 08:30:00","GENESE",61753,43.73,0.09,0.00
"08/03/2022 08:30:00","H Q",61844,42.33,-1.31,0.00
"08/03/2022 08:30:00","HUD VL",61758,75.39,3.58,-28.17
"08/03/2022 08:30:00","LONGIL",61762,76.29,5.19,-27.46
"08/03/2022 08:30:00","MHK VL",61756,45.30,1.66,0.00
"08/03/2022 08:30:00","MILLWD",61759,75.38,4.10,-27.63
"08/03/2022 08:30:00","N.Y.C.",61761,75.98,4.89,-27.45
"08/03/2022 08:30:00","NORTH",61755,36.35,-1.44,5.86
"08/03/2022 08:30:00","NPX",61845,97.32,2.97,-50.71
"08/03/2022 08:30:00","O H",61846,45.95,-1.66,-3.97
"08/03/2022 08:30:00","PJM",61847,62.20,1.75,-16.81
"08/03/2022 08:30:00","WEST",61752,47.15,-0.78,-4.30
"08/03/2022 08:35:00","CAPITL",61757,124.22,4.09,-70.86
"08/03/2022 08:35:00","CENTRL",61754,53.18,0.99,-2.92
"08/03/2022 08:35:00","DUNWOD",61760,76.62,4.88,-22.46
"08/03/2022 08:35:00","GENESE",61753,49.43,0.15,0.00
"08/03/2022 08:35:00","H Q",61844,47.75,-1.53,0.00
"08/03/2022 08:35:00","HUD VL",61758,76.34,3.99,-23.07
"08/03/2022 08:35:00","LONGIL",61762,77.62,5.86,-22.48
"08/03/2022 08:35:00","MHK VL",61756,51.20,1.92,0.00
"08/03/2022 08:35:00","MILLWD",61759,76.49,4.58,-22.63
"08/03/2022 08:35:00","N.Y.C.",61761,77.22,5.47,-22.48
"08/03/2022 08:35:00","NORTH",61755,42.86,-1.63,4.79
"08/03/2022 08:35:00","NPX",61845,94.16,3.35,-41.52
"08/03/2022 08:35:00","O H",61846,50.71,-1.82,-3.25
"08/03/2022 08:35:00","PJM",61847,65.12,2.07,-13.77
"08/03/2022 08:35:00","WEST",61752,52.06,-0.74,-3.52
"08/03/2022 08:40:00","CAPITL",61757,125.49,4.12,-72.32
"08/03/2022 08:40:00","CENTRL",61754,53.01,0.98,-2.98
"08/03/2022 08:40:00","DUNWOD",61760,76.88,4.91,-22.92
"08/03/2022 08:40:00","GENESE",61753,49.25,0.20,0.00
"08/03/2022 08:40:00","H Q",61844,47.53,-1.52,0.00
"08/03/2022 08:40:00","HUD VL",61758,76.62,4.02,-23.54
"08/03/2022 08:40:00","LONGIL",61762,77.88,5.88,-22.94
"08/03/2022 08:40:00","MHK VL",61756,50.97,1.91,0.00
"08/03/2022 08:40:00","MILLWD",61759,76.81,4.66,-23.09
"08/03/2022 08:40:00","N.Y.C.",61761,77.54,5.54,-22.94
"08/03/2022 08:40:00","NORTH",61755,42.49,-1.67,4.89
"08/03/2022 08:40:00","NPX",61845,94.77,3.34,-42.38
"08/03/2022 08:40:00","O H",61846,50.71,-1.67,-3.32
"08/03/2022 08:40:00","PJM",61847,65.26,2.16,-14.05
"08/03/2022 08:40:00","WEST",61752,52.01,-0.64,-3.59
"08/03/2022 08:45:00","CAPITL",61757,137.31,3.93,-86.54
"08/03/2022 08:45:00","CENTRL",61754,51.39,0.99,-3.56
"08/03/2022 08:45:00","DUNWOD",61760,79.00,4.73,-27.43
"08/03/2022 08:45:00","GENESE",61753,47.17,0.33,0.00
"08/03/2022 08:45:00","H Q",61844,45.39,-1.45,0.00
"08/03/2022 08:45:00","HUD VL",61758,78.89,3.89,-28.17
"08/03/2022 08:45:00","LONGIL",61762,79.91,5.62,-27.46
"08/03/2022 08:45:00","MHK VL",61756,48.66,1.82,0.00
"08/03/2022 08:45:00","MILLWD",61759,78.92,4.45,-27.63
"08/03/2022 08:45:00","N.Y.C.",61761,79.67,5.38,-27.45
"08/03/2022 08:45:00","NORTH",61755,39.34,-1.64,5.86
"08/03/2022 08:45:00","NPX",61845,100.74,3.19,-50.71
"08/03/2022 08:45:00","O H",61846,49.45,-1.36,-3.97
"08/03/2022 08:45:00","PJM",61847,65.81,2.16,-16.81
"08/03/2022 08:45:00","WEST",61752,50.76,-0.38,-4.30
"08/03/2022 08:50:00","CAPITL",61757,129.23,4.11,-75.54
"08/03/2022 08:50:00","CENTRL",61754,53.68,0.99,-3.11
"08/03/2022 08:50:00","DUNWOD",61760,78.64,5.11,-23.95
"08/03/2022 08:50:00","GENESE",61753,49.78,0.20,0.00
"08/03/2022 08:50:00","H Q",61844,48.04,-1.54,0.00
"08/03/2022 08:50:00","HUD VL",61758,78.34,4.17,-24.59
"08/03/2022 08:50:00","LONGIL",61762,79.54,6.00,-23.97
"08/03/2022 08:50:00","MHK VL",61756,51.51,1.93,0.00
"08/03/2022 08:50:00","MILLWD",61759,78.51,4.81,-24.12
"08/03/2022 08:50:00","N.Y.C.",61761,79.34,5.80,-23.96
"08/03/2022 08:50:00","NORTH",61755,42.78,-1.69,5.11
"08/03/2022 08:50:00","NPX",61845,97.27,3.42,-44.27
"08/03/2022 08:50:00","O H",61846,51.36,-1.69,-3.46
"08/03/2022 08:50:00","PJM",61847,66.54,2.28,-14.68
"08/03/2022 08:50:00","WEST",61752,52.68,-0.65,-3.74
"08/03/2022 08:55:00","CAPITL",61757,129.08,4.12,-75.33
"08/03/2022 08:55:00","CENTRL",61754,53.68,0.94,-3.10
"08/03/2022 08:55:00","DUNWOD",61760,78.63,5.11,-23.88
"08/03/2022 08:55:00","GENESE",61753,49.83,0.20,0.00
"08/03/2022 08:55:00","H Q",61844,48.10,-1.54,0.00
"08/03/2022 08:55:00","HUD VL",61758,78.33,4.17,-24.52
"08/03/2022 08:55:00","LONGIL",61762,79.49,5.95,-23.90
"08/03/2022 08:55:00","MHK VL",61756,51.57,1.93,0.00
"08/03/2022 08:55:00","MILLWD",61759,78.50,4.81,-24.06
"08/03/2022 08:55:00","N.Y.C.",61761,79.39,5.85,-23.90
"08/03/2022 08:55:00","NORTH",61755,42.85,-1.69,5.10
"08/03/2022 08:55:00","NPX",61845,97.20,3.42,-44.15
"08/03/2022 08:55:00","O H",61846,51.35,-1.74,-3.45
"08/03/2022 08:55:00","PJM",61847,66.51,2.24,-14.64
"08/03/2022 08:55:00","WEST",61752,52.72,-0.65,-3.73
"08/03/2022 09:00:00","CAPITL",61757,152.29,4.36,-96.05
"08/03/2022 09:00:00","CENTRL",61754,56.87,1.04,-3.96
"08/03/2022 09:00:00","DUNWOD",61760,87.72,5.40,-30.45
"08/03/2022 09:00:00","GENESE",61753,51.99,0.10,0.00
"08/03/2022 09:00:00","H Q",61844,50.27,-1.61,0.00
"08/03/2022 09:00:00","HUD VL",61758,87.56,4.41,-31.27
"08/03/2022 09:00:00","LONGIL",61762,88.58,6.22,-30.47
"08/03/2022 09:00:00","MHK VL",61756,53.90,2.02,0.00
"08/03/2022 09:00:00","MILLWD",61759,87.64,5.09,-30.67
"08/03/2022 09:00:00","N.Y.C.",61761,88.52,6.17,-30.47
"08/03/2022 09:00:00","NORTH",61755,43.62,-1.76,6.50
"08/03/2022 09:00:00","NPX",61845,111.80,3.63,-56.29
"08/03/2022 09:00:00","O H",61846,54.32,-1.97,-4.40
"08/03/2022 09:00:00","PJM",61847,72.93,2.39,-18.66
"08/03/2022 09:00:00","WEST",61752,55.81,-0.83,-4.76
"08/03/2022 09:05:00","CAPITL",61757,237.15,4.22,-182.73
"08/03/2022 09:05:00","CENTRL",61754,58.73,1.00,-7.53
"08/03/2022 09:05:00","DUNWOD",61760,113.35,5.22,-57.93
"08/03/2022 09:05:00","GENESE",61753,50.41,0.20,0.00
"08/03/2022 09:05:00","H Q",61844,48.65,-1.56,0.00
"08/03/2022 09:05:00","HUD VL",61758,113.95,4.26,-59.49
"08/03/2022 09:05:00","LONGIL",61762,114.10,5.92,-57.98
"08/03/2022 09:05:00","MHK VL",61756,52.11,1.91,0.00
"08/03/2022 09:05:00","MILLWD",61759,113.48,4.92,-58.35
"08/03/2022 09:05:00","N.Y.C.",61761,114.09,5.92,-57.96
"08/03/2022 09:05:00","NORTH",61755,36.08,-1.76,12.36
"08/03/2022 09:05:00","NPX",61845,160.80,3.51,-107.09
"08/03/2022 09:05:00","O H",61846,56.82,-1.76,-8.38
"08/03/2022 09:05:00","PJM",61847,88.07,2.36,-35.51
"08/03/2022 09:05:00","WEST",61752,58.61,-0.65,-9.06
"08/03/2022 09:10:00","CAPITL",61757,199.80,4.26,-145.34
"08/03/2022 09:10:00","CENTRL",61754,57.06,0.95,-5.90
"08/03/2022 09:10:00","DUNWOD",61760,101.37,5.22,-45.94
"08/03/2022 09:10:00","GENESE",61753,50.51,0.30,0.00
"08/03/2022 09:10:00","H Q",61844,48.65,-1.56,0.00
"08/03/2022 09:10:00","HUD VL",61758,101.47,4.26,-47.00
"08/03/2022 09:10:00","LONGIL",61762,102.21,6.02,-45.98
"08/03/2022 09:10:00","MHK VL",61756,52.06,1.86,0.00
"08/03/2022 09:10:00","MILLWD",61759,101.42,4.92,-46.30
"08/03/2022 09:10:00","N.Y.C.",61761,102.10,5.92,-45.97
"08/03/2022 09:10:00","NORTH",61755,38.64,-1.76,9.81
"08/03/2022 09:10:00","NPX",61845,138.65,3.51,-84.94
"08/03/2022 09:10:00","O H",61846,55.19,-1.66,-6.65
"08/03/2022 09:10:00","PJM",61847,80.73,2.36,-28.17
"08/03/2022 09:10:00","WEST",61752,56.84,-0.55,-7.19
"08/03/2022 09:15:00","CAPITL",61757,172.03,4.46,-115.74
"08/03/2022 09:15:00","CENTRL",61754,57.62,1.09,-4.70
"08/03/2022 09:15:00","DUNWOD",61760,93.96,5.55,-36.59
"08/03/2022 09:15:00","GENESE",61753,52.19,0.37,0.00
"08/03/2022 09:15:00","H Q",61844,50.12,-1.71,0.00
"08/03/2022 09:15:00","HUD VL",61758,93.76,4.51,-37.43
"08/03/2022 09:15:00","LONGIL",61762,94.82,6.37,-36.62
"08/03/2022 09:15:00","MHK VL",61756,53.79,1.97,0.00
"08/03/2022 09:15:00","MILLWD",61759,93.93,5.23,-36.87
"08/03/2022 09:15:00","N.Y.C.",61761,94.71,6.27,-36.62
"08/03/2022 09:15:00","NORTH",61755,42.10,-1.92,7.81
"08/03/2022 09:15:00","NPX",61845,123.15,3.68,-67.64
"08/03/2022 09:15:00","O H",61846,55.57,-1.55,-5.29
"08/03/2022 09:15:00","PJM",61847,76.90,2.64,-22.43
"08/03/2022 09:15:00","WEST",61752,57.19,-0.36,-5.72
"08/03/2022 09:20:00","CAPITL",61757,172.36,4.46,-116.08
"08/03/2022 09:20:00","CENTRL",61754,57.63,1.09,-4.72
"08/03/2022 09:20:00","DUNWOD",61760,93.96,5.44,-36.70
"08/03/2022 09:20:00","GENESE",61753,52.34,0.52,0.00
"08/03/2022 09:20:00","H Q",61844,50.12,-1.71,0.00
"08/03/2022 09:20:00","HUD VL",61758,93.82,4.46,-37.54
"08/03/2022 09:20:00","LONGIL",61762,94.82,6.27,-36.73
"08/03/2022 09:20:00","MHK VL",61756,53.79,1.97,0.00
"08/03/2022 09:20:00","MILLWD",61759,93.93,5.13,-36.98
"08/03/2022 09:20:00","N.Y.C.",61761,94.77,6.22,-36.73
"08/03/2022 09:20:00","NORTH",61755,42.08,-1.92,7.83
"08/03/2022 09:20:00","NPX",61845,123.29,3.63,-67.84
"08/03/2022 09:20:00","O H",61846,55.79,-1.35,-5.31
"08/03/2022 09:20:00","PJM",61847,76.91,2.59,-22.50
"08/03/2022 09:20:00","WEST",61752,57.41,-0.16,-5.74
"08/03/2022 09:25:00","CAPITL",61757,202.63,3.83,-153.71
"08/03/2022 09:25:00","CENTRL",61754,52.24,0.90,-6.24
"08/03/2022 09:25:00","DUNWOD",61760,98.46,4.78,-48.59
"08/03/2022 09:25:00","GENESE",61753,45.41,0.32,0.00
"08/03/2022 09:25:00","H Q",61844,43.60,-1.49,0.00
"08/03/2022 09:25:00","HUD VL",61758,98.67,3.88,-49.71
"08/03/2022 09:25:00","LONGIL",61762,99.13,5.41,-48.63
"08/03/2022 09:25:00","MHK VL",61756,46.80,1.71,0.00
"08/03/2022 09:25:00","MILLWD",61759,98.56,4.51,-48.96
"08/03/2022 09:25:00","N.Y.C.",61761,99.12,5.41,-48.62
"08/03/2022 09:25:00","NORTH",61755,33.05,-1.67,10.37
"08/03/2022 09:25:00","NPX",61845,138.12,3.20,-89.83
"08/03/2022 09:25:00","O H",61846,50.72,-1.40,-7.03
"08/03/2022 09:25:00","PJM",61847,77.09,2.21,-29.79
"08/03/2022 09:25:00","WEST",61752,52.33,-0.36,-7.60
"08/03/2022 09:30:00","CAPITL",61757,135.18,5.75,-61.02
"08/03/2022 09:30:00","CENTRL",61754,72.13,1.23,-2.48
"08/03/2022 09:30:00","DUNWOD",61760,94.89,7.18,-19.29
"08/03/2022 09:30:00","GENESE",61753,68.35,-0.07,0.00
"08/03/2022 09:30:00","H Q",61844,66.36,-2.05,0.00
"08/03/2022 09:30:00","HUD VL",61758,94.03,5.88,-19.73
"08/03/2022 09:30:00","LONGIL",61762,95.93,8.21,-19.31
"08/03/2022 09:30:00","MHK VL",61756,71.01,2.60,0.00
"08/03/2022 09:30:00","MILLWD",61759,94.63,6.77,-19.44
"08/03/2022 09:30:00","N.Y.C.",61761,95.85,8.14,-19.30
"08/03/2022 09:30:00","NORTH",61755,62.04,-2.26,4.12
"08/03/2022 09:30:00","NPX",61845,108.86,4.79,-35.66
"08/03/2022 09:30:00","O H",61846,68.06,-3.15,-2.79
"08/03/2022 09:30:00","PJM",61847,83.46,3.22,-11.83
"08/03/2022 09:30:00","WEST",61752,70.06,-1.37,-3.02
"08/03/2022 09:35:00","CAPITL",61757,90.51,7.01,0.00
"08/03/2022 09:35:00","CENTRL",61754,85.00,1.50,0.00
"08/03/2022 09:35:00","DUNWOD",61760,92.44,8.94,0.00
"08/03/2022 09:35:00","GENESE",61753,83.42,-0.08,0.00
"08/03/2022 09:35:00","H Q",61844,80.91,-2.59,0.00
"08/03/2022 09:35:00","HUD VL",61758,90.85,7.35,0.00
"08/03/2022 09:35:00","LONGIL",61762,93.77,10.27,0.00
"08/03/2022 09:35:00","MHK VL",61756,86.75,3.25,0.00
"08/03/2022 09:35:00","MILLWD",61759,91.93,8.43,0.00
"08/03/2022 09:35:00","N.Y.C.",61761,93.60,10.10,0.00
"08/03/2022 09:35:00","NORTH",61755,80.66,-2.84,0.00
"08/03/2022 09:35:00","NPX",61845,89.34,5.84,0.00
"08/03/2022 09:35:00","O H",61846,79.66,-3.84,0.00
"08/03/2022 09:35:00","PJM",61847,87.51,4.01,0.00
"08/03/2022 09:35:00","WEST",61752,82.00,-1.50,0.00
"08/03/2022 09:40:00","CAPITL",61757,91.83,7.12,0.00
"08/03/2022 09:40:00","CENTRL",61754,86.15,1.44,0.00
"08/03/2022 09:40:00","DUNWOD",61760,93.87,9.15,0.00
"08/03/2022 09:40:00","GENESE",61753,84.46,-0.25,0.00
"08/03/2022 09:40:00","H Q",61844,82.09,-2.63,0.00
"08/03/2022 09:40:00","HUD VL",61758,92.17,7.46,0.00
"08/03/2022 09:40:00","LONGIL",61762,95.30,10.59,0.00
"08/03/2022 09:40:00","MHK VL",61756,88.01,3.30,0.00
"08/03/2022 09:40:00","MILLWD",61759,93.36,8.65,0.00
"08/03/2022 09:40:00","N.Y.C.",61761,95.04,10.33,0.00
"08/03/2022 09:40:00","NORTH",61755,81.83,-2.88,0.00
"08/03/2022 09:40:00","NPX",61845,90.73,6.02,0.00
"08/03/2022 09:40:00","O H",61846,80.56,-4.15,0.00
"08/03/2022 09:40:00","PJM",61847,88.78,4.07,0.00
"08/03/2022 09:40:00","WEST",61752,83.02,-1.69,0.00
"08/03/2022 09:45:00","CAPITL",61757,91.74,7.03,0.00
"08/03/2022 09:45:00","CENTRL",61754,86.15,1.44,0.00
"08/03/2022 09:45:00","DUNWOD",61760,93.87,9.15,0.00
"08/03/2022 09:45:00","GENESE",61753,84.46,-0.25,0.00
"08/03/2022 09:45:00","H Q",61844,82.09,-2.63,0.00
"08/03/2022 09:45:00","HUD VL",61758,92.17,7.46,0.00
"08/03/2022 09:45:00","LONGIL",61762,95.39,10.67,0.00
"08/03/2022 09:45:00","MHK VL",61756,88.01,3.30,0.00
"08/03/2022 09:45:00","MILLWD",61759,93.36,8.65,0.00
"08/03/2022 09:45:00","N.Y.C.",61761,95.04,10.33,0.00
"08/03/2022 09:45:00","NORTH",61755,81.83,-2.88,0.00
"08/03/2022 09:45:00","NPX",61845,90.73,6.02,0.00
"08/03/2022 09:45:00","O H",61846,80.56,-4.15,0.00
"08/03/2022 09:45:00","PJM",61847,88.70,3.98,0.00
"08/03/2022 09:45:00","WEST",61752,82.93,-1.78,0.00
"08/03/2022 09:50:00","CAPITL",61757,91.77,7.03,0.00
"08/03/2022 09:50:00","CENTRL",61754,86.18,1.44,0.00
"08/03/2022 09:50:00","DUNWOD",61760,93.98,9.24,0.00
"08/03/2022 09:50:00","GENESE",61753,84.57,-0.17,0.00
"08/03/2022 09:50:00","H Q",61844,82.12,-2.63,0.00
"08/03/2022 09:50:00","HUD VL",61758,92.28,7.54,0.00
"08/03/2022 09:50:00","LONGIL",61762,95.51,10.76,0.00
"08/03/2022 09:50:00","MHK VL",61756,88.05,3.30,0.00
"08/03/2022 09:50:00","MILLWD",61759,93.39,8.65,0.00
"08/03/2022 09:50:00","N.Y.C.",61761,95.08,10.34,0.00
"08/03/2022 09:50:00","NORTH",61755,81.86,-2.88,0.00
"08/03/2022 09:50:00","NPX",61845,90.76,6.02,0.00
"08/03/2022 09:50:00","O H",61846,80.68,-4.07,0.00
"08/03/2022 09:50:00","PJM",61847,88.81,4.07,0.00
"08/03/2022 09:50:00","WEST",61752,83.05,-1.69,0.00
"08/03/2022 09:55:00","CAPITL",61757,98.14,7.52,0.00
"08/03/2022 09:55:00","CENTRL",61754,91.98,1.36,0.00
"08/03/2022 09:55:00","DUNWOD",61760,100.59,9.97,0.00
"08/03/2022 09:55:00","GENESE",61753,90.17,-0.45,0.00
"08/03/2022 09:55:00","H Q",61844,87.90,-2.72,0.00
"08/03/2022 09:55:00","HUD VL",61758,98.68,8.06,0.00
"08/03/2022 09:55:00","LONGIL",61762,102.31,11.69,0.00
"08/03/2022 09:55:00","MHK VL",61756,94.06,3.44,0.00
"08/03/2022 09:55:00","MILLWD",61759,99.95,9.34,0.00
"08/03/2022 09:55:00","N.Y.C.",61761,101.85,11.23,0.00
"08/03/2022 09:55:00","NORTH",61755,87.63,-2.99,0.00
"08/03/2022 09:55:00","NPX",61845,97.05,6.43,0.00
"08/03/2022 09:55:00","O H",61846,85.63,-4.98,0.00
"08/03/2022 09:55:00","PJM",61847,94.79,4.17,0.00
"08/03/2022 09:55:00","WEST",61752,88.26,-2.36,0.00
"08/03/2022 10:00:00","CAPITL",61757,92.70,6.94,0.00
"08/03/2022 10:00:00","CENTRL",61754,87.22,1.46,0.00
"08/03/2022 10:00:00","DUNWOD",61760,95.11,9.35,0.00
"08/03/2022 10:00:00","GENESE",61753,85.59,-0.17,0.00
"08/03/2022 10:00:00","H Q",61844,83.19,-2.57,0.00
"08/03/2022 10:00:00","HUD VL",61758,93.39,7.63,0.00
"08/03/2022 10:00:00","LONGIL",61762,96.74,10.98,0.00
"08/03/2022 10:00:00","MHK VL",61756,89.02,3.26,0.00
"08/03/2022 10:00:00","MILLWD",61759,94.60,8.84,0.00
"08/03/2022 10:00:00","N.Y.C.",61761,96.31,10.55,0.00
"08/03/2022 10:00:00","NORTH",61755,82.93,-2.83,0.00
"08/03/2022 10:00:00","NPX",61845,91.85,6.09,0.00
"08/03/2022 10:00:00","O H",61846,81.56,-4.20,0.00
"08/03/2022 10:00:00","PJM",61847,89.88,4.12,0.00
"08/03/2022 10:00:00","WEST",61752,84.05,-1.71,0.00
"08/03/2022 10:05:00","CAPITL",61757,93.71,7.10,0.00
"08/03/2022 10:05:00","CENTRL",61754,87.91,1.30,0.00
"08/03/2022 10:05:00","DUNWOD",61760,96.22,9.61,0.00
"08/03/2022 10:05:00","GENESE",61753,86.18,-0.43,0.00
"08/03/2022 10:05:00","H Q",61844,84.01,-2.60,0.00
"08/03/2022 10:05:00","HUD VL",61758,94.41,7.80,0.00
"08/03/2022 10:05:00","LONGIL",61762,97.87,11.25,-0.01
"08/03/2022 10:05:00","MHK VL",61756,89.90,3.29,0.00
"08/03/2022 10:05:00","MILLWD",61759,95.61,9.01,0.00
"08/03/2022 10:05:00","N.Y.C.",61761,97.35,10.74,0.00
"08/03/2022 10:05:00","NORTH",61755,83.75,-2.86,0.00
"08/03/2022 10:05:00","NPX",61845,92.85,6.24,0.00
"08/03/2022 10:05:00","O H",61846,81.93,-4.68,0.00
"08/03/2022 10:05:00","PJM",61847,90.51,3.90,0.00
"08/03/2022 10:05:00","WEST",61752,84.36,-2.25,0.00
"08/03/2022 10:10:00","CAPITL",61757,99.56,7.00,-7.16
"08/03/2022 10:10:00","CENTRL",61754,86.42,1.03,0.00
"08/03/2022 10:10:00","DUNWOD",61760,97.22,9.56,-2.26
"08/03/2022 10:10:00","GENESE",61753,84.71,-0.69,0.00
"08/03/2022 10:10:00","H Q",61844,82.84,-2.56,0.00
"08/03/2022 10:10:00","HUD VL",61758,95.55,7.85,-2.30
"08/03/2022 10:10:00","LONGIL",61762,100.47,11.18,-3.89
"08/03/2022 10:10:00","MHK VL",61756,88.56,3.16,0.00
"08/03/2022 10:10:00","MILLWD",61759,96.65,8.96,-2.29
"08/03/2022 10:10:00","N.Y.C.",61761,98.33,10.67,-2.27
"08/03/2022 10:10:00","NORTH",61755,82.10,-2.82,0.48
"08/03/2022 10:10:00","NPX",61845,95.81,6.23,-4.19
"08/03/2022 10:10:00","O H",61846,80.68,-5.04,-0.33
"08/03/2022 10:10:00","PJM",61847,90.45,3.67,-1.39
"08/03/2022 10:10:00","WEST",61752,83.10,-2.65,-0.35
"08/03/2022 10:15:00","CAPITL",61757,92.71,7.03,0.00
"08/03/2022 10:15:00","CENTRL",61754,86.79,1.11,0.00
"08/03/2022 10:15:00","DUNWOD",61760,95.44,9.76,0.00
"08/03/2022 10:15:00","GENESE",61753,85.17,-0.51,0.00
"08/03/2022 10:15:00","H Q",61844,83.02,-2.66,0.00
"08/03/2022 10:15:00","HUD VL",61758,93.73,8.05,0.00
"08/03/2022 10:15:00","LONGIL",61762,103.19,11.65,-5.86
"08/03/2022 10:15:00","MHK VL",61756,88.85,3.17,0.00
"08/03/2022 10:15:00","MILLWD",61759,94.85,9.17,0.00
"08/03/2022 10:15:00","N.Y.C.",61761,96.56,10.88,0.00
"08/03/2022 10:15:00","NORTH",61755,82.77,-2.91,0.00
"08/03/2022 10:15:00","NPX",61845,91.93,6.25,0.00
"08/03/2022 10:15:00","O H",61846,80.88,-4.80,0.00
"08/03/2022 10:15:00","PJM",61847,89.62,3.94,0.00
"08/03/2022 10:15:00","WEST",61752,83.28,-2.40,0.00
"08/03/2022 10:20:00","CAPITL",61757,91.02,6.74,0.00
"08/03/2022 10:20:00","CENTRL",61754,85.62,1.34,0.00
"08/03/2022 10:20:00","DUNWOD",61760,93.88,9.60,0.00
"08/03/2022 10:20:00","GENESE",61753,83.94,-0.34,0.00
"08/03/2022 10:20:00","H Q",61844,81.66,-2.61,0.00
"08/03/2022 10:20:00","HUD VL",61758,92.12,7.84,0.00
"08/03/2022 10:20:00","LONGIL",61762,101.72,11.37,-6.08
"08/03/2022 10:20:00","MHK VL",61756,87.48,3.20,0.00
"08/03/2022 10:20:00","MILLWD",61759,93.30,9.02,0.00
"08/03/2022 10:20:00","N.Y.C.",61761,94.98,10.70,0.00
"08/03/2022 10:20:00","NORTH",61755,81.32,-2.95,0.00
"08/03/2022 10:20:00","NPX",61845,90.26,5.98,0.00
"08/03/2022 10:20:00","O H",61846,79.72,-4.55,0.00
"08/03/2022 10:20:00","PJM",61847,88.32,4.05,0.00
"08/03/2022 10:20:00","WEST",61752,82.17,-2.10,0.00
"08/03/2022 10:25:00","CAPITL",61757,91.18,6.76,0.00
"08/03/2022 10:25:00","CENTRL",61754,85.77,1.35,0.00
"08/03/2022 10:25:00","DUNWOD",61760,93.96,9.54,0.00
"08/03/2022 10:25:00","GENESE",61753,84.17,-0.25,0.00
"08/03/2022 10:25:00","H Q",61844,81.81,-2.62,0.00
"08/03/2022 10:25:00","HUD VL",61758,92.28,7.85,0.00
"08/03/2022 10:25:00","LONGIL",61762,101.77,11.32,-6.03
"08/03/2022 10:25:00","MHK VL",61756,87.63,3.21,0.00
"08/03/2022 10:25:00","MILLWD",61759,93.37,8.94,0.00
"08/03/2022 10:25:00","N.Y.C.",61761,95.06,10.64,0.00
"08/03/2022 10:25:00","NORTH",61755,81.56,-2.87,0.00
"08/03/2022 10:25:00","NPX",61845,90.33,5.91,0.00
"08/03/2022 10:25:00","O H",61846,80.03,-4.39,0.00
"08/03/2022 10:25:00","PJM",61847,88.48,4.05,0.00
"08/03/2022 10:25:00","WEST",61752,82.49,-1.94,0.00
"08/03/2022 10:30:00","CAPITL",61757,91.42,6.69,0.00
"08/03/2022 10:30:00","CENTRL",61754,86.25,1.53,0.00
"08/03/2022 10:30:00","DUNWOD",61760,94.05,9.32,0.00
