"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 07:10:00","PJM",61847,56.05,2.82,0.00
"08/04/2022 07:10:00","WEST",61752,54.24,1.01,0.00
"08/04/2022 07:15:00","CAPITL",61757,57.86,4.63,0.00
"08/04/2022 07:15:00","CENTRL",61754,54.61,1.38,0.00
"08/04/2022 07:15:00","DUNWOD",61760,58.60,5.37,0.00
"08/04/2022 07:15:00","GENESE",61753,54.67,1.44,0.00
"08/04/2022 07:15:00","H Q",61844,51.42,-1.81,0.00
"08/04/2022 07:15:00","HUD VL",61758,57.70,4.47,0.00
"08/04/2022 07:15:00","LONGIL",61762,59.56,6.33,0.00
"08/04/2022 07:15:00","MHK VL",61756,55.63,2.40,0.00
"08/04/2022 07:15:00","MILLWD",61759,58.29,5.06,0.00
"08/04/2022 07:15:00","N.Y.C.",61761,59.19,5.96,0.00
"08/04/2022 07:15:00","NORTH",61755,51.21,-2.02,0.00
"08/04/2022 07:15:00","NPX",61845,56.90,3.67,0.00
"08/04/2022 07:15:00","O H",61846,53.12,-0.11,0.00
"08/04/2022 07:15:00","PJM",61847,56.10,2.87,0.00
"08/04/2022 07:15:00","WEST",61752,54.29,1.06,0.00
"08/04/2022 07:20:00","CAPITL",61757,57.81,4.68,0.00
"08/04/2022 07:20:00","CENTRL",61754,54.35,1.22,0.00
"08/04/2022 07:20:00","DUNWOD",61760,58.49,5.36,0.00
"08/04/2022 07:20:00","GENESE",61753,54.46,1.33,0.00
"08/04/2022 07:20:00","H Q",61844,51.38,-1.75,0.00
"08/04/2022 07:20:00","HUD VL",61758,57.59,4.46,0.00
"08/04/2022 07:20:00","LONGIL",61762,59.50,6.37,0.00
"08/04/2022 07:20:00","MHK VL",61756,55.46,2.34,0.00
"08/04/2022 07:20:00","MILLWD",61759,58.18,5.05,0.00
"08/04/2022 07:20:00","N.Y.C.",61761,59.08,5.95,0.00
"08/04/2022 07:20:00","NORTH",61755,51.16,-1.96,0.00
"08/04/2022 07:20:00","NPX",61845,56.85,3.72,0.00
"08/04/2022 07:20:00","O H",61846,52.81,-0.32,0.00
"08/04/2022 07:20:00","PJM",61847,55.78,2.66,0.00
"08/04/2022 07:20:00","WEST",61752,53.93,0.80,0.00
"08/04/2022 07:25:00","CAPITL",61757,57.94,4.69,0.00
"08/04/2022 07:25:00","CENTRL",61754,54.42,1.17,0.00
"08/04/2022 07:25:00","DUNWOD",61760,58.74,5.49,0.00
"08/04/2022 07:25:00","GENESE",61753,54.48,1.23,0.00
"08/04/2022 07:25:00","H Q",61844,51.50,-1.76,0.00
"08/04/2022 07:25:00","HUD VL",61758,57.83,4.58,0.00
"08/04/2022 07:25:00","LONGIL",61762,59.69,6.44,0.00
"08/04/2022 07:25:00","MHK VL",61756,55.59,2.34,0.00
"08/04/2022 07:25:00","MILLWD",61759,58.42,5.16,0.00
"08/04/2022 07:25:00","N.Y.C.",61761,59.32,6.07,0.00
"08/04/2022 07:25:00","NORTH",61755,51.28,-1.97,0.00
"08/04/2022 07:25:00","NPX",61845,57.04,3.78,0.00
"08/04/2022 07:25:00","O H",61846,52.88,-0.37,0.00
"08/04/2022 07:25:00","PJM",61847,55.97,2.71,0.00
"08/04/2022 07:25:00","WEST",61752,53.94,0.69,0.00
"08/04/2022 07:30:00","CAPITL",61757,57.86,4.68,0.00
"08/04/2022 07:30:00","CENTRL",61754,54.40,1.22,0.00
"08/04/2022 07:30:00","DUNWOD",61760,58.61,5.43,0.00
"08/04/2022 07:30:00","GENESE",61753,54.51,1.33,0.00
"08/04/2022 07:30:00","H Q",61844,51.43,-1.75,0.00
"08/04/2022 07:30:00","HUD VL",61758,57.70,4.52,0.00
"08/04/2022 07:30:00","LONGIL",61762,59.61,6.43,0.00
"08/04/2022 07:30:00","MHK VL",61756,55.57,2.40,0.00
"08/04/2022 07:30:00","MILLWD",61759,58.29,5.11,0.00
"08/04/2022 07:30:00","N.Y.C.",61761,59.19,6.01,0.00
"08/04/2022 07:30:00","NORTH",61755,51.21,-1.97,0.00
"08/04/2022 07:30:00","NPX",61845,56.90,3.72,0.00
"08/04/2022 07:30:00","O H",61846,52.86,-0.32,0.00
"08/04/2022 07:30:00","PJM",61847,55.89,2.71,0.00
"08/04/2022 07:30:00","WEST",61752,53.98,0.80,0.00
"08/04/2022 07:35:00","CAPITL",61757,57.86,4.63,0.00
"08/04/2022 07:35:00","CENTRL",61754,54.56,1.33,0.00
"08/04/2022 07:35:00","DUNWOD",61760,58.60,5.37,0.00
"08/04/2022 07:35:00","GENESE",61753,54.67,1.44,0.00
"08/04/2022 07:35:00","H Q",61844,51.47,-1.76,0.00
"08/04/2022 07:35:00","HUD VL",61758,57.70,4.47,0.00
"08/04/2022 07:35:00","LONGIL",61762,59.61,6.38,0.00
"08/04/2022 07:35:00","MHK VL",61756,55.63,2.40,0.00
"08/04/2022 07:35:00","MILLWD",61759,58.29,5.06,0.00
"08/04/2022 07:35:00","N.Y.C.",61761,59.19,5.96,0.00
"08/04/2022 07:35:00","NORTH",61755,51.21,-2.02,0.00
"08/04/2022 07:35:00","NPX",61845,56.90,3.67,0.00
"08/04/2022 07:35:00","O H",61846,53.07,-0.16,0.00
"08/04/2022 07:35:00","PJM",61847,56.00,2.77,0.00
"08/04/2022 07:35:00","WEST",61752,54.24,1.01,0.00
"08/04/2022 07:40:00","CAPITL",61757,57.86,4.58,0.00
"08/04/2022 07:40:00","CENTRL",61754,54.66,1.38,0.00
"08/04/2022 07:40:00","DUNWOD",61760,58.72,5.44,0.00
"08/04/2022 07:40:00","GENESE",61753,54.88,1.60,0.00
"08/04/2022 07:40:00","H Q",61844,51.47,-1.81,0.00
"08/04/2022 07:40:00","HUD VL",61758,57.81,4.53,0.00
"08/04/2022 07:40:00","LONGIL",61762,59.72,6.44,0.00
"08/04/2022 07:40:00","MHK VL",61756,55.73,2.45,0.00
"08/04/2022 07:40:00","MILLWD",61759,58.40,5.12,0.00
"08/04/2022 07:40:00","N.Y.C.",61761,59.30,6.02,0.00
"08/04/2022 07:40:00","NORTH",61755,51.20,-2.08,0.00
"08/04/2022 07:40:00","NPX",61845,56.95,3.67,0.00
"08/04/2022 07:40:00","O H",61846,53.33,0.05,0.00
"08/04/2022 07:40:00","PJM",61847,56.10,2.82,0.00
"08/04/2022 07:40:00","WEST",61752,54.51,1.23,0.00
"08/04/2022 07:45:00","CAPITL",61757,64.17,5.02,0.00
"08/04/2022 07:45:00","CENTRL",61754,60.74,1.60,0.00
"08/04/2022 07:45:00","DUNWOD",61760,65.24,6.09,0.00
"08/04/2022 07:45:00","GENESE",61753,60.86,1.72,0.00
"08/04/2022 07:45:00","H Q",61844,57.13,-2.01,0.00
"08/04/2022 07:45:00","HUD VL",61758,64.23,5.09,0.00
"08/04/2022 07:45:00","LONGIL",61762,66.48,7.33,0.00
"08/04/2022 07:45:00","MHK VL",61756,61.87,2.72,0.00
"08/04/2022 07:45:00","MILLWD",61759,64.88,5.74,0.00
"08/04/2022 07:45:00","N.Y.C.",61761,65.94,6.80,0.00
"08/04/2022 07:45:00","NORTH",61755,56.84,-2.31,0.00
"08/04/2022 07:45:00","NPX",61845,63.22,4.08,0.00
"08/04/2022 07:45:00","O H",61846,59.09,-0.06,0.00
"08/04/2022 07:45:00","PJM",61847,62.40,3.25,0.00
"08/04/2022 07:45:00","WEST",61752,60.39,1.24,0.00
"08/04/2022 07:50:00","CAPITL",61757,64.36,5.04,0.00
"08/04/2022 07:50:00","CENTRL",61754,61.04,1.72,0.00
"08/04/2022 07:50:00","DUNWOD",61760,65.37,6.05,0.00
"08/04/2022 07:50:00","GENESE",61753,61.21,1.90,0.00
"08/04/2022 07:50:00","H Q",61844,57.30,-2.02,0.00
"08/04/2022 07:50:00","HUD VL",61758,64.30,4.98,0.00
"08/04/2022 07:50:00","LONGIL",61762,66.61,7.29,0.00
"08/04/2022 07:50:00","MHK VL",61756,62.10,2.79,0.00
"08/04/2022 07:50:00","MILLWD",61759,65.01,5.70,0.00
"08/04/2022 07:50:00","N.Y.C.",61761,66.02,6.70,0.00
"08/04/2022 07:50:00","NORTH",61755,57.00,-2.31,0.00
"08/04/2022 07:50:00","NPX",61845,63.35,4.04,0.00
"08/04/2022 07:50:00","O H",61846,59.55,0.24,0.00
"08/04/2022 07:50:00","PJM",61847,61.98,3.32,0.66
"08/04/2022 07:50:00","WEST",61752,60.92,1.60,0.00
"08/04/2022 07:55:00","CAPITL",61757,63.59,5.09,0.00
"08/04/2022 07:55:00","CENTRL",61754,59.91,1.40,0.00
"08/04/2022 07:55:00","DUNWOD",61760,64.71,6.20,0.00
"08/04/2022 07:55:00","GENESE",61753,59.91,1.40,0.00
"08/04/2022 07:55:00","H Q",61844,56.52,-1.99,0.00
"08/04/2022 07:55:00","HUD VL",61758,63.66,5.15,0.00
"08/04/2022 07:55:00","LONGIL",61762,66.00,7.49,0.00
"08/04/2022 07:55:00","MHK VL",61756,61.20,2.69,0.00
"08/04/2022 07:55:00","MILLWD",61759,64.36,5.85,0.00
"08/04/2022 07:55:00","N.Y.C.",61761,65.41,6.90,0.00
"08/04/2022 07:55:00","NORTH",61755,56.28,-2.22,0.00
"08/04/2022 07:55:00","NPX",61845,62.66,4.15,0.00
"08/04/2022 07:55:00","O H",61846,57.98,-0.53,0.00
"08/04/2022 07:55:00","PJM",61847,60.95,3.10,0.66
"08/04/2022 07:55:00","WEST",61752,59.33,0.82,0.00
"08/04/2022 08:00:00","CAPITL",61757,64.06,5.12,0.00
"08/04/2022 08:00:00","CENTRL",61754,60.35,1.41,0.00
"08/04/2022 08:00:00","DUNWOD",61760,65.18,6.24,0.00
"08/04/2022 08:00:00","GENESE",61753,60.11,1.18,0.00
"08/04/2022 08:00:00","H Q",61844,56.99,-1.94,0.00
"08/04/2022 08:00:00","HUD VL",61758,64.18,5.24,0.00
"08/04/2022 08:00:00","LONGIL",61762,66.06,7.13,0.00
"08/04/2022 08:00:00","MHK VL",61756,61.65,2.71,0.00
"08/04/2022 08:00:00","MILLWD",61759,64.83,5.89,0.00
"08/04/2022 08:00:00","N.Y.C.",61761,65.95,7.01,0.00
"08/04/2022 08:00:00","NORTH",61755,56.70,-2.24,0.00
"08/04/2022 08:00:00","NPX",61845,63.12,4.18,0.00
"08/04/2022 08:00:00","O H",61846,58.05,-0.88,0.00
"08/04/2022 08:00:00","PJM",61847,61.34,3.06,0.66
"08/04/2022 08:00:00","WEST",61752,59.41,0.47,0.00
"08/04/2022 08:05:00","CAPITL",61757,70.68,5.60,0.00
"08/04/2022 08:05:00","CENTRL",61754,66.77,1.69,0.00
"08/04/2022 08:05:00","DUNWOD",61760,71.85,6.77,0.00
"08/04/2022 08:05:00","GENESE",61753,66.71,1.63,0.00
"08/04/2022 08:05:00","H Q",61844,62.94,-2.15,0.00
"08/04/2022 08:05:00","HUD VL",61758,70.68,5.60,0.00
"08/04/2022 08:05:00","LONGIL",61762,72.50,7.42,0.00
"08/04/2022 08:05:00","MHK VL",61756,68.14,3.06,0.00
"08/04/2022 08:05:00","MILLWD",61759,71.46,6.38,0.00
"08/04/2022 08:05:00","N.Y.C.",61761,72.63,7.55,0.00
"08/04/2022 08:05:00","NORTH",61755,62.61,-2.47,0.00
"08/04/2022 08:05:00","NPX",61845,69.57,4.49,0.00
"08/04/2022 08:05:00","O H",61846,64.56,-0.52,0.00
"08/04/2022 08:05:00","PJM",61847,69.24,3.51,-0.65
"08/04/2022 08:05:00","WEST",61752,66.12,1.04,0.00
"08/04/2022 08:10:00","CAPITL",61757,73.64,5.77,0.00
"08/04/2022 08:10:00","CENTRL",61754,69.91,2.03,0.00
"08/04/2022 08:10:00","DUNWOD",61760,74.80,6.93,0.00
"08/04/2022 08:10:00","GENESE",61753,69.77,1.90,0.00
"08/04/2022 08:10:00","H Q",61844,65.57,-2.31,0.00
"08/04/2022 08:10:00","HUD VL",61758,73.64,5.77,0.00
"08/04/2022 08:10:00","LONGIL",61762,75.48,7.60,0.00
"08/04/2022 08:10:00","MHK VL",61756,71.07,3.19,0.00
"08/04/2022 08:10:00","MILLWD",61759,74.39,6.52,0.00
"08/04/2022 08:10:00","N.Y.C.",61761,75.61,7.74,0.00
"08/04/2022 08:10:00","NORTH",61755,65.23,-2.65,0.00
"08/04/2022 08:10:00","NPX",61845,72.49,4.62,0.00
"08/04/2022 08:10:00","O H",61846,67.61,-0.27,0.00
"08/04/2022 08:10:00","PJM",61847,72.39,3.87,-0.65
"08/04/2022 08:10:00","WEST",61752,69.30,1.43,0.00
"08/04/2022 08:15:00","CAPITL",61757,65.16,5.10,0.00
"08/04/2022 08:15:00","CENTRL",61754,61.68,1.62,0.00
"08/04/2022 08:15:00","DUNWOD",61760,66.31,6.25,0.00
"08/04/2022 08:15:00","GENESE",61753,61.62,1.56,0.00
"08/04/2022 08:15:00","H Q",61844,58.08,-1.98,0.00
"08/04/2022 08:15:00","HUD VL",61758,65.28,5.22,0.00
"08/04/2022 08:15:00","LONGIL",61762,67.21,7.14,0.00
"08/04/2022 08:15:00","MHK VL",61756,62.83,2.76,0.00
"08/04/2022 08:15:00","MILLWD",61759,66.01,5.95,0.00
"08/04/2022 08:15:00","N.Y.C.",61761,67.09,7.02,0.00
"08/04/2022 08:15:00","NORTH",61755,57.84,-2.22,0.00
"08/04/2022 08:15:00","NPX",61845,64.20,4.14,0.00
"08/04/2022 08:15:00","O H",61846,59.58,-0.48,0.00
"08/04/2022 08:15:00","PJM",61847,64.01,3.30,-0.65
"08/04/2022 08:15:00","WEST",61752,61.02,0.96,0.00
"08/04/2022 08:20:00","CAPITL",61757,63.95,5.01,0.00
"08/04/2022 08:20:00","CENTRL",61754,60.30,1.36,0.00
"08/04/2022 08:20:00","DUNWOD",61760,65.31,6.37,0.00
"08/04/2022 08:20:00","GENESE",61753,60.24,1.30,0.00
"08/04/2022 08:20:00","H Q",61844,57.00,-1.94,0.00
"08/04/2022 08:20:00","HUD VL",61758,64.19,5.24,0.00
"08/04/2022 08:20:00","LONGIL",61762,66.25,7.31,0.00
"08/04/2022 08:20:00","MHK VL",61756,61.72,2.77,0.00
"08/04/2022 08:20:00","MILLWD",61759,64.96,6.02,0.00
"08/04/2022 08:20:00","N.Y.C.",61761,66.02,7.07,0.00
"08/04/2022 08:20:00","NORTH",61755,56.77,-2.18,0.00
"08/04/2022 08:20:00","NPX",61845,63.07,4.12,0.00
"08/04/2022 08:20:00","O H",61846,58.18,-0.77,0.00
"08/04/2022 08:20:00","PJM",61847,62.07,3.12,0.00
"08/04/2022 08:20:00","WEST",61752,59.53,0.59,0.00
"08/04/2022 08:25:00","CAPITL",61757,66.52,5.21,0.00
"08/04/2022 08:25:00","CENTRL",61754,62.78,1.47,0.00
"08/04/2022 08:25:00","DUNWOD",61760,67.88,6.56,0.00
"08/04/2022 08:25:00","GENESE",61753,62.66,1.35,0.00
"08/04/2022 08:25:00","H Q",61844,59.29,-2.02,0.00
"08/04/2022 08:25:00","HUD VL",61758,66.77,5.46,0.00
"08/04/2022 08:25:00","LONGIL",61762,68.73,7.42,0.00
"08/04/2022 08:25:00","MHK VL",61756,64.20,2.88,0.00
"08/04/2022 08:25:00","MILLWD",61759,67.51,6.19,0.00
"08/04/2022 08:25:00","N.Y.C.",61761,68.61,7.29,0.00
"08/04/2022 08:25:00","NORTH",61755,59.05,-2.27,0.00
"08/04/2022 08:25:00","NPX",61845,65.61,4.29,0.00
"08/04/2022 08:25:00","O H",61846,60.52,-0.80,0.00
"08/04/2022 08:25:00","PJM",61847,64.56,3.25,0.00
"08/04/2022 08:25:00","WEST",61752,61.93,0.61,0.00
"08/04/2022 08:30:00","CAPITL",61757,63.95,5.01,0.00
"08/04/2022 08:30:00","CENTRL",61754,60.42,1.47,0.00
"08/04/2022 08:30:00","DUNWOD",61760,65.25,6.31,0.00
"08/04/2022 08:30:00","GENESE",61753,60.12,1.18,0.00
"08/04/2022 08:30:00","H Q",61844,56.94,-2.00,0.00
"08/04/2022 08:30:00","HUD VL",61758,64.19,5.24,0.00
"08/04/2022 08:30:00","LONGIL",61762,65.90,6.95,0.00
"08/04/2022 08:30:00","MHK VL",61756,61.77,2.83,0.00
"08/04/2022 08:30:00","MILLWD",61759,64.90,5.95,0.00
"08/04/2022 08:30:00","N.Y.C.",61761,65.96,7.01,0.00
"08/04/2022 08:30:00","NORTH",61755,56.70,-2.24,0.00
"08/04/2022 08:30:00","NPX",61845,63.07,4.12,0.00
"08/04/2022 08:30:00","O H",61846,58.06,-0.88,0.00
"08/04/2022 08:30:00","PJM",61847,62.13,3.18,0.00
"08/04/2022 08:30:00","WEST",61752,59.47,0.53,0.00
"08/04/2022 08:35:00","CAPITL",61757,68.73,5.38,0.00
"08/04/2022 08:35:00","CENTRL",61754,64.87,1.52,0.00
"08/04/2022 08:35:00","DUNWOD",61760,70.13,6.78,0.00
"08/04/2022 08:35:00","GENESE",61753,64.62,1.27,0.00
"08/04/2022 08:35:00","H Q",61844,61.26,-2.09,0.00
"08/04/2022 08:35:00","HUD VL",61758,68.99,5.64,0.00
"08/04/2022 08:35:00","LONGIL",61762,70.76,7.41,0.00
"08/04/2022 08:35:00","MHK VL",61756,66.39,3.04,0.00
"08/04/2022 08:35:00","MILLWD",61759,69.75,6.40,0.00
"08/04/2022 08:35:00","N.Y.C.",61761,70.95,7.60,0.00
"08/04/2022 08:35:00","NORTH",61755,61.01,-2.34,0.00
"08/04/2022 08:35:00","NPX",61845,67.78,4.43,0.00
"08/04/2022 08:35:00","O H",61846,62.40,-0.95,0.00
"08/04/2022 08:35:00","PJM",61847,66.71,3.36,0.00
"08/04/2022 08:35:00","WEST",61752,63.85,0.50,0.00
"08/04/2022 08:40:00","CAPITL",61757,74.82,5.86,0.00
"08/04/2022 08:40:00","CENTRL",61754,70.69,1.72,0.00
"08/04/2022 08:40:00","DUNWOD",61760,76.42,7.45,0.00
"08/04/2022 08:40:00","GENESE",61753,70.34,1.38,0.00
"08/04/2022 08:40:00","H Q",61844,66.62,-2.35,0.00
"08/04/2022 08:40:00","HUD VL",61758,75.10,6.14,0.00
"08/04/2022 08:40:00","LONGIL",61762,76.96,8.00,0.00
"08/04/2022 08:40:00","MHK VL",61756,72.21,3.24,0.00
"08/04/2022 08:40:00","MILLWD",61759,76.00,7.04,0.00
"08/04/2022 08:40:00","N.Y.C.",61761,77.31,8.34,0.00
"08/04/2022 08:40:00","NORTH",61755,66.34,-2.62,0.00
"08/04/2022 08:40:00","NPX",61845,73.79,4.83,0.00
"08/04/2022 08:40:00","O H",61846,67.86,-1.11,0.00
"08/04/2022 08:40:00","PJM",61847,72.62,3.65,0.00
"08/04/2022 08:40:00","WEST",61752,69.51,0.55,0.00
"08/04/2022 08:45:00","CAPITL",61757,76.62,5.94,0.00
"08/04/2022 08:45:00","CENTRL",61754,72.45,1.77,0.00
"08/04/2022 08:45:00","DUNWOD",61760,78.32,7.64,0.00
"08/04/2022 08:45:00","GENESE",61753,72.02,1.34,0.00
"08/04/2022 08:45:00","H Q",61844,68.35,-2.33,0.00
"08/04/2022 08:45:00","HUD VL",61758,76.97,6.29,0.00
"08/04/2022 08:45:00","LONGIL",61762,78.81,8.12,0.00
"08/04/2022 08:45:00","MHK VL",61756,74.07,3.39,0.00
"08/04/2022 08:45:00","MILLWD",61759,77.89,7.21,0.00
"08/04/2022 08:45:00","N.Y.C.",61761,79.16,8.48,0.00
"08/04/2022 08:45:00","NORTH",61755,68.07,-2.61,0.00
"08/04/2022 08:45:00","NPX",61845,75.55,4.87,0.00
"08/04/2022 08:45:00","O H",61846,69.41,-1.27,0.00
"08/04/2022 08:45:00","PJM",61847,74.42,3.74,0.00
"08/04/2022 08:45:00","WEST",61752,71.18,0.50,0.00
"08/04/2022 08:50:00","CAPITL",61757,75.72,5.93,0.00
"08/04/2022 08:50:00","CENTRL",61754,71.47,1.67,0.00
"08/04/2022 08:50:00","DUNWOD",61760,77.33,7.54,0.00
"08/04/2022 08:50:00","GENESE",61753,70.70,0.90,0.00
"08/04/2022 08:50:00","H Q",61844,67.49,-2.30,0.00
"08/04/2022 08:50:00","HUD VL",61758,76.08,6.28,0.00
"08/04/2022 08:50:00","LONGIL",61762,77.75,7.95,0.00
"08/04/2022 08:50:00","MHK VL",61756,73.14,3.35,0.00
"08/04/2022 08:50:00","MILLWD",61759,76.92,7.12,0.00
"08/04/2022 08:50:00","N.Y.C.",61761,78.24,8.44,0.00
"08/04/2022 08:50:00","NORTH",61755,67.21,-2.58,0.00
"08/04/2022 08:50:00","NPX",61845,74.68,4.88,0.00
"08/04/2022 08:50:00","O H",61846,67.98,-1.82,0.00
"08/04/2022 08:50:00","PJM",61847,73.42,3.63,0.00
"08/04/2022 08:50:00","WEST",61752,69.79,0.00,0.00
"08/04/2022 08:55:00","CAPITL",61757,74.75,5.85,0.00
"08/04/2022 08:55:00","CENTRL",61754,70.55,1.65,0.00
"08/04/2022 08:55:00","DUNWOD",61760,76.41,7.51,0.00
"08/04/2022 08:55:00","GENESE",61753,69.79,0.89,0.00
"08/04/2022 08:55:00","H Q",61844,66.56,-2.34,0.00
"08/04/2022 08:55:00","HUD VL",61758,75.10,6.20,0.00
"08/04/2022 08:55:00","LONGIL",61762,76.68,7.78,0.00
"08/04/2022 08:55:00","MHK VL",61756,72.21,3.31,0.00
"08/04/2022 08:55:00","MILLWD",61759,76.00,7.10,0.00
"08/04/2022 08:55:00","N.Y.C.",61761,77.30,8.40,0.00
"08/04/2022 08:55:00","NORTH",61755,66.35,-2.55,0.00
"08/04/2022 08:55:00","NPX",61845,73.79,4.89,0.00
"08/04/2022 08:55:00","O H",61846,67.04,-1.86,0.00
"08/04/2022 08:55:00","PJM",61847,72.48,3.58,0.00
"08/04/2022 08:55:00","WEST",61752,68.76,-0.14,0.00
"08/04/2022 09:00:00","CAPITL",61757,87.32,6.02,-12.01
"08/04/2022 09:00:00","CENTRL",61754,70.67,1.39,0.00
"08/04/2022 09:00:00","DUNWOD",61760,76.77,7.48,0.00
"08/04/2022 09:00:00","GENESE",61753,69.77,0.49,0.00
"08/04/2022 09:00:00","H Q",61844,67.00,-2.28,0.00
"08/04/2022 09:00:00","HUD VL",61758,75.52,6.24,0.00
"08/04/2022 09:00:00","LONGIL",61762,76.90,7.62,0.00
"08/04/2022 09:00:00","MHK VL",61756,72.54,3.26,0.00
"08/04/2022 09:00:00","MILLWD",61759,76.35,7.07,0.00
"08/04/2022 09:00:00","N.Y.C.",61761,77.59,8.31,0.00
"08/04/2022 09:00:00","NORTH",61755,66.79,-2.49,0.00
"08/04/2022 09:00:00","NPX",61845,87.46,4.99,-13.19
"08/04/2022 09:00:00","O H",61846,66.79,-2.49,0.00
"08/04/2022 09:00:00","PJM",61847,72.61,3.33,0.00
"08/04/2022 09:00:00","WEST",61752,68.52,-0.76,0.00
"08/04/2022 09:05:00","CAPITL",61757,85.95,6.73,0.00
"08/04/2022 09:05:00","CENTRL",61754,80.89,1.67,0.00
"08/04/2022 09:05:00","DUNWOD",61760,87.62,8.39,0.00
"08/04/2022 09:05:00","GENESE",61753,79.46,0.24,0.00
"08/04/2022 09:05:00","H Q",61844,77.78,-2.46,-1.01
"08/04/2022 09:05:00","HUD VL",61758,86.20,6.97,0.00
"08/04/2022 09:05:00","LONGIL",61762,87.62,8.39,0.00
"08/04/2022 09:05:00","MHK VL",61756,82.95,3.72,0.00
"08/04/2022 09:05:00","MILLWD",61759,87.14,7.92,0.00
"08/04/2022 09:05:00","N.Y.C.",61761,88.57,9.34,0.00
"08/04/2022 09:05:00","NORTH",61755,76.61,-2.61,0.00
"08/04/2022 09:05:00","NPX",61845,85.78,5.54,-1.01
"08/04/2022 09:05:00","O H",61846,75.97,-3.25,0.00
"08/04/2022 09:05:00","PJM",61847,83.96,3.72,-1.01
"08/04/2022 09:05:00","WEST",61752,78.04,-1.19,0.00
"08/04/2022 09:10:00","CAPITL",61757,103.64,6.75,-18.44
"08/04/2022 09:10:00","CENTRL",61754,79.87,1.41,0.00
"08/04/2022 09:10:00","DUNWOD",61760,86.85,8.40,0.00
"08/04/2022 09:10:00","GENESE",61753,78.30,-0.16,0.00
"08/04/2022 09:10:00","H Q",61844,77.11,-2.35,-1.01
"08/04/2022 09:10:00","HUD VL",61758,85.44,6.98,0.00
"08/04/2022 09:10:00","LONGIL",61762,86.85,8.40,0.00
"08/04/2022 09:10:00","MHK VL",61756,82.07,3.61,0.00
"08/04/2022 09:10:00","MILLWD",61759,86.38,7.92,0.00
"08/04/2022 09:10:00","N.Y.C.",61761,87.87,9.41,0.00
"08/04/2022 09:10:00","NORTH",61755,76.02,-2.43,0.00
"08/04/2022 09:10:00","NPX",61845,105.04,5.57,-21.02
"08/04/2022 09:10:00","O H",61846,74.69,-3.76,0.00
"08/04/2022 09:10:00","PJM",61847,83.00,3.53,-1.01
"08/04/2022 09:10:00","WEST",61752,76.73,-1.73,0.00
"08/04/2022 09:15:00","CAPITL",61757,85.93,6.73,0.00
"08/04/2022 09:15:00","CENTRL",61754,80.78,1.58,0.00
"08/04/2022 09:15:00","DUNWOD",61760,87.51,8.31,0.00
"08/04/2022 09:15:00","GENESE",61753,79.36,0.16,0.00
"08/04/2022 09:15:00","H Q",61844,77.84,-2.37,-1.01
"08/04/2022 09:15:00","HUD VL",61758,86.09,6.89,0.00
"08/04/2022 09:15:00","LONGIL",61762,87.36,8.16,0.00
"08/04/2022 09:15:00","MHK VL",61756,82.92,3.72,0.00
"08/04/2022 09:15:00","MILLWD",61759,87.04,7.84,0.00
"08/04/2022 09:15:00","N.Y.C.",61761,88.54,9.34,0.00
"08/04/2022 09:15:00","NORTH",61755,76.74,-2.46,0.00
"08/04/2022 09:15:00","NPX",61845,85.67,5.46,-1.01
"08/04/2022 09:15:00","O H",61846,75.88,-3.32,0.00
"08/04/2022 09:15:00","PJM",61847,83.86,3.65,-1.01
"08/04/2022 09:15:00","WEST",61752,77.93,-1.27,0.00
"08/04/2022 09:20:00","CAPITL",61757,106.22,6.83,-20.02
"08/04/2022 09:20:00","CENTRL",61754,80.87,1.50,0.00
"08/04/2022 09:20:00","DUNWOD",61760,87.62,8.25,0.00
"08/04/2022 09:20:00","GENESE",61753,79.52,0.16,0.00
"08/04/2022 09:20:00","H Q",61844,76.99,-2.38,0.00
"08/04/2022 09:20:00","HUD VL",61758,86.27,6.90,0.00
"08/04/2022 09:20:00","LONGIL",61762,87.15,7.78,0.00
"08/04/2022 09:20:00","MHK VL",61756,83.02,3.65,0.00
"08/04/2022 09:20:00","MILLWD",61759,87.22,7.86,0.00
"08/04/2022 09:20:00","N.Y.C.",61761,88.57,9.20,0.00
"08/04/2022 09:20:00","NORTH",61755,76.99,-2.38,0.00
"08/04/2022 09:20:00","NPX",61845,106.56,5.47,-21.73
"08/04/2022 09:20:00","O H",61846,75.95,-3.41,0.00
"08/04/2022 09:20:00","PJM",61847,82.85,3.49,0.00
"08/04/2022 09:20:00","WEST",61752,77.94,-1.43,0.00
"08/04/2022 09:25:00","CAPITL",61757,86.04,6.67,0.00
"08/04/2022 09:25:00","CENTRL",61754,80.96,1.59,0.00
"08/04/2022 09:25:00","DUNWOD",61760,87.62,8.25,0.00
"08/04/2022 09:25:00","GENESE",61753,79.61,0.24,0.00
"08/04/2022 09:25:00","H Q",61844,76.99,-2.38,0.00
"08/04/2022 09:25:00","HUD VL",61758,86.27,6.90,0.00
"08/04/2022 09:25:00","LONGIL",61762,86.91,7.54,0.00
"08/04/2022 09:25:00","MHK VL",61756,83.10,3.73,0.00
"08/04/2022 09:25:00","MILLWD",61759,87.15,7.78,0.00
"08/04/2022 09:25:00","N.Y.C.",61761,88.57,9.20,0.00
