"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 08:25:00","CAPITL",61757,125.60,6.75,-41.26
"08/05/2022 08:25:00","CENTRL",61754,79.56,1.32,-0.65
"08/05/2022 08:25:00","DUNWOD",61760,89.97,7.38,-4.99
"08/05/2022 08:25:00","GENESE",61753,77.91,0.31,0.00
"08/05/2022 08:25:00","H Q",61844,75.51,-2.09,0.00
"08/05/2022 08:25:00","HUD VL",61758,88.86,6.13,-5.13
"08/05/2022 08:25:00","LONGIL",61762,91.28,8.69,-4.99
"08/05/2022 08:25:00","MHK VL",61756,81.10,3.50,0.00
"08/05/2022 08:25:00","MILLWD",61759,89.61,6.99,-5.02
"08/05/2022 08:25:00","N.Y.C.",61761,90.74,8.15,-4.99
"08/05/2022 08:25:00","NORTH",61755,74.91,-1.63,1.06
"08/05/2022 08:25:00","NPX",61845,119.72,5.04,-37.08
"08/05/2022 08:25:00","O H",61846,75.47,-2.79,-0.66
"08/05/2022 08:25:00","PJM",61847,83.51,2.87,-3.03
"08/05/2022 08:25:00","WEST",61752,77.63,-0.70,-0.73
"08/05/2022 08:30:00","CAPITL",61757,124.58,7.06,-36.31
"08/05/2022 08:30:00","CENTRL",61754,83.04,1.38,-0.45
"08/05/2022 08:30:00","DUNWOD",61760,92.31,7.63,-3.47
"08/05/2022 08:30:00","GENESE",61753,81.70,0.49,0.00
"08/05/2022 08:30:00","H Q",61844,79.02,-2.19,0.00
"08/05/2022 08:30:00","HUD VL",61758,91.11,6.34,-3.56
"08/05/2022 08:30:00","LONGIL",61762,93.77,9.09,-3.47
"08/05/2022 08:30:00","MHK VL",61756,84.86,3.66,0.00
"08/05/2022 08:30:00","MILLWD",61759,91.92,7.22,-3.49
"08/05/2022 08:30:00","N.Y.C.",61761,93.12,8.45,-3.47
"08/05/2022 08:30:00","NORTH",61755,78.76,-1.71,0.73
"08/05/2022 08:30:00","NPX",61845,120.53,5.20,-34.12
"08/05/2022 08:30:00","O H",61846,78.99,-2.68,-0.46
"08/05/2022 08:30:00","PJM",61847,86.32,3.01,-2.11
"08/05/2022 08:30:00","WEST",61752,81.31,-0.40,-0.51
"08/05/2022 08:35:00","CAPITL",61757,97.77,6.58,-13.71
"08/05/2022 08:35:00","CENTRL",61754,79.03,1.55,0.00
"08/05/2022 08:35:00","DUNWOD",61760,84.76,7.28,0.00
"08/05/2022 08:35:00","GENESE",61753,78.49,1.00,0.00
"08/05/2022 08:35:00","H Q",61844,75.39,-2.09,0.00
"08/05/2022 08:35:00","HUD VL",61758,83.53,6.05,0.00
"08/05/2022 08:35:00","LONGIL",61762,86.24,8.75,0.00
"08/05/2022 08:35:00","MHK VL",61756,81.05,3.57,0.00
"08/05/2022 08:35:00","MILLWD",61759,84.38,6.89,0.00
"08/05/2022 08:35:00","N.Y.C.",61761,85.62,8.13,0.00
"08/05/2022 08:35:00","NORTH",61755,75.85,-1.63,0.00
"08/05/2022 08:35:00","NPX",61845,97.29,4.81,-15.00
"08/05/2022 08:35:00","O H",61846,75.39,-2.09,0.00
"08/05/2022 08:35:00","PJM",61847,80.50,3.02,0.00
"08/05/2022 08:35:00","WEST",61752,77.56,0.08,0.00
"08/05/2022 08:40:00","CAPITL",61757,116.39,7.34,-22.61
"08/05/2022 08:40:00","CENTRL",61754,87.99,1.56,0.00
"08/05/2022 08:40:00","DUNWOD",61760,94.65,8.22,0.00
"08/05/2022 08:40:00","GENESE",61753,87.39,0.95,0.00
"08/05/2022 08:40:00","H Q",61844,84.11,-2.33,0.00
"08/05/2022 08:40:00","HUD VL",61758,93.26,6.83,0.00
"08/05/2022 08:40:00","LONGIL",61762,96.37,9.94,0.00
"08/05/2022 08:40:00","MHK VL",61756,90.33,3.89,0.00
"08/05/2022 08:40:00","MILLWD",61759,94.22,7.78,0.00
"08/05/2022 08:40:00","N.Y.C.",61761,95.59,9.16,0.00
"08/05/2022 08:40:00","NORTH",61755,84.62,-1.82,0.00
"08/05/2022 08:40:00","NPX",61845,116.71,5.54,-24.74
"08/05/2022 08:40:00","O H",61846,83.84,-2.59,0.00
"08/05/2022 08:40:00","PJM",61847,89.72,3.28,0.00
"08/05/2022 08:40:00","WEST",61752,86.18,-0.26,0.00
"08/05/2022 08:45:00","CAPITL",61757,109.97,6.96,-20.20
"08/05/2022 08:45:00","CENTRL",61754,84.47,1.66,0.00
"08/05/2022 08:45:00","DUNWOD",61760,90.69,7.87,0.00
"08/05/2022 08:45:00","GENESE",61753,83.89,1.07,0.00
"08/05/2022 08:45:00","H Q",61844,80.58,-2.23,0.00
"08/05/2022 08:45:00","HUD VL",61758,89.28,6.46,0.00
"08/05/2022 08:45:00","LONGIL",61762,92.34,9.52,0.00
"08/05/2022 08:45:00","MHK VL",61756,86.63,3.81,0.00
"08/05/2022 08:45:00","MILLWD",61759,90.18,7.37,0.00
"08/05/2022 08:45:00","N.Y.C.",61761,91.59,8.77,0.00
"08/05/2022 08:45:00","NORTH",61755,80.99,-1.82,0.00
"08/05/2022 08:45:00","NPX",61845,110.05,5.14,-22.10
"08/05/2022 08:45:00","O H",61846,80.50,-2.32,0.00
"08/05/2022 08:45:00","PJM",61847,86.04,3.23,0.00
"08/05/2022 08:45:00","WEST",61752,82.73,-0.08,0.00
"08/05/2022 08:50:00","CAPITL",61757,79.31,5.94,0.00
"08/05/2022 08:50:00","CENTRL",61754,74.91,1.54,0.00
"08/05/2022 08:50:00","DUNWOD",61760,80.41,7.04,0.00
"08/05/2022 08:50:00","GENESE",61753,74.32,0.95,0.00
"08/05/2022 08:50:00","H Q",61844,71.39,-1.98,0.00
"08/05/2022 08:50:00","HUD VL",61758,79.16,5.79,0.00
"08/05/2022 08:50:00","LONGIL",61762,81.88,8.51,0.00
"08/05/2022 08:50:00","MHK VL",61756,76.74,3.38,0.00
"08/05/2022 08:50:00","MILLWD",61759,79.97,6.61,0.00
"08/05/2022 08:50:00","N.Y.C.",61761,81.14,7.77,0.00
"08/05/2022 08:50:00","NORTH",61755,71.82,-1.54,0.00
"08/05/2022 08:50:00","NPX",61845,77.84,4.48,0.00
"08/05/2022 08:50:00","O H",61846,71.31,-2.05,0.00
"08/05/2022 08:50:00","PJM",61847,76.31,2.94,0.00
"08/05/2022 08:50:00","WEST",61752,73.37,0.00,0.00
"08/05/2022 08:55:00","CAPITL",61757,98.07,6.45,-13.82
"08/05/2022 08:55:00","CENTRL",61754,79.27,1.47,0.00
"08/05/2022 08:55:00","DUNWOD",61760,85.27,7.47,0.00
"08/05/2022 08:55:00","GENESE",61753,78.50,0.70,0.00
"08/05/2022 08:55:00","H Q",61844,75.70,-2.10,0.00
"08/05/2022 08:55:00","HUD VL",61758,84.02,6.23,0.00
"08/05/2022 08:55:00","LONGIL",61762,86.90,9.10,0.00
"08/05/2022 08:55:00","MHK VL",61756,81.38,3.58,0.00
"08/05/2022 08:55:00","MILLWD",61759,84.88,7.08,0.00
"08/05/2022 08:55:00","N.Y.C.",61761,86.13,8.33,0.00
"08/05/2022 08:55:00","NORTH",61755,76.09,-1.71,0.00
"08/05/2022 08:55:00","NPX",61845,97.82,4.90,-15.12
"08/05/2022 08:55:00","O H",61846,75.47,-2.33,0.00
"08/05/2022 08:55:00","PJM",61847,80.83,3.03,0.00
"08/05/2022 08:55:00","WEST",61752,77.64,-0.16,0.00
"08/05/2022 09:00:00","CAPITL",61757,80.90,4.94,-19.12
"08/05/2022 09:00:00","CENTRL",61754,58.35,1.08,-0.44
"08/05/2022 09:00:00","DUNWOD",61760,65.51,5.34,-3.34
"08/05/2022 09:00:00","GENESE",61753,57.18,0.34,0.00
"08/05/2022 09:00:00","H Q",61844,55.30,-1.53,0.00
"08/05/2022 09:00:00","HUD VL",61758,64.69,4.44,-3.42
"08/05/2022 09:00:00","LONGIL",61762,66.08,5.91,-3.34
"08/05/2022 09:00:00","MHK VL",61756,59.45,2.62,0.00
"08/05/2022 09:00:00","MILLWD",61759,65.19,5.00,-3.36
"08/05/2022 09:00:00","N.Y.C.",61761,65.97,5.80,-3.34
"08/05/2022 09:00:00","NORTH",61755,54.87,-1.25,0.71
"08/05/2022 09:00:00","NPX",61845,76.14,3.58,-15.72
"08/05/2022 09:00:00","O H",61846,55.29,-1.99,-0.44
"08/05/2022 09:00:00","PJM",61847,60.97,2.10,-2.03
"08/05/2022 09:00:00","WEST",61752,56.99,-0.34,-0.49
"08/05/2022 09:05:00","CAPITL",61757,161.71,4.36,-107.21
"08/05/2022 09:05:00","CENTRL",61754,53.83,0.80,-2.90
"08/05/2022 09:05:00","DUNWOD",61760,76.99,4.71,-22.14
"08/05/2022 09:05:00","GENESE",61753,50.28,0.15,0.00
"08/05/2022 09:05:00","H Q",61844,48.78,-1.35,0.00
"08/05/2022 09:05:00","HUD VL",61758,76.77,3.91,-22.73
"08/05/2022 09:05:00","LONGIL",61762,77.41,5.12,-22.16
"08/05/2022 09:05:00","MHK VL",61756,52.44,2.31,0.00
"08/05/2022 09:05:00","MILLWD",61759,76.88,4.46,-22.29
"08/05/2022 09:05:00","N.Y.C.",61761,77.45,5.16,-22.16
"08/05/2022 09:05:00","NORTH",61755,44.43,-1.00,4.70
"08/05/2022 09:05:00","NPX",61845,134.99,3.21,-81.64
"08/05/2022 09:05:00","O H",61846,51.08,-2.01,-2.95
"08/05/2022 09:05:00","PJM",61847,65.33,1.71,-13.49
"08/05/2022 09:05:00","WEST",61752,52.70,-0.70,-3.27
"08/05/2022 09:10:00","CAPITL",61757,116.74,5.11,-52.89
"08/05/2022 09:10:00","CENTRL",61754,61.04,1.00,-1.30
"08/05/2022 09:10:00","DUNWOD",61760,74.17,5.52,-9.90
"08/05/2022 09:10:00","GENESE",61753,58.80,0.06,0.00
"08/05/2022 09:10:00","H Q",61844,57.16,-1.58,0.00
"08/05/2022 09:10:00","HUD VL",61758,73.48,4.58,-10.16
"08/05/2022 09:10:00","LONGIL",61762,74.65,5.99,-9.91
"08/05/2022 09:10:00","MHK VL",61756,62.74,2.70,-1.30
"08/05/2022 09:10:00","MILLWD",61759,73.94,5.23,-9.97
"08/05/2022 09:10:00","N.Y.C.",61761,74.76,6.11,-9.91
"08/05/2022 09:10:00","NORTH",61755,55.47,-1.17,2.10
"08/05/2022 09:10:00","NPX",61845,104.64,3.76,-42.14
"08/05/2022 09:10:00","O H",61846,57.54,-2.52,-1.32
"08/05/2022 09:10:00","PJM",61847,66.77,2.00,-6.03
"08/05/2022 09:10:00","WEST",61752,59.38,-0.82,-1.46
"08/05/2022 09:15:00","CAPITL",61757,117.27,4.92,-55.13
"08/05/2022 09:15:00","CENTRL",61754,59.47,0.86,-1.39
"08/05/2022 09:15:00","DUNWOD",61760,73.25,5.44,-10.59
"08/05/2022 09:15:00","GENESE",61753,57.28,0.06,0.00
"08/05/2022 09:15:00","H Q",61844,55.68,-1.54,0.00
"08/05/2022 09:15:00","HUD VL",61758,72.60,4.52,-10.86
"08/05/2022 09:15:00","LONGIL",61762,73.66,5.84,-10.60
"08/05/2022 09:15:00","MHK VL",61756,61.18,2.58,-1.39
"08/05/2022 09:15:00","MILLWD",61759,73.04,5.15,-10.67
"08/05/2022 09:15:00","N.Y.C.",61761,73.88,6.06,-10.60
"08/05/2022 09:15:00","NORTH",61755,53.77,-1.20,2.25
"08/05/2022 09:15:00","NPX",61845,104.36,3.72,-43.42
"08/05/2022 09:15:00","O H",61846,56.17,-2.46,-1.41
"08/05/2022 09:15:00","PJM",61847,65.56,1.89,-6.45
"08/05/2022 09:15:00","WEST",61752,57.81,-0.97,-1.57
"08/05/2022 09:20:00","CAPITL",61757,64.67,4.95,0.00
"08/05/2022 09:20:00","CENTRL",61754,60.79,1.08,0.00
"08/05/2022 09:20:00","DUNWOD",61760,65.45,5.73,0.00
"08/05/2022 09:20:00","GENESE",61753,60.08,0.36,0.00
"08/05/2022 09:20:00","H Q",61844,58.11,-1.61,0.00
"08/05/2022 09:20:00","HUD VL",61758,64.50,4.78,0.00
"08/05/2022 09:20:00","LONGIL",61762,65.75,6.03,0.00
"08/05/2022 09:20:00","MHK VL",61756,62.53,2.81,0.00
"08/05/2022 09:20:00","MILLWD",61759,65.15,5.43,0.00
"08/05/2022 09:20:00","N.Y.C.",61761,66.11,6.39,0.00
"08/05/2022 09:20:00","NORTH",61755,58.40,-1.31,0.00
"08/05/2022 09:20:00","NPX",61845,63.48,3.76,0.00
"08/05/2022 09:20:00","O H",61846,57.57,-2.15,0.00
"08/05/2022 09:20:00","PJM",61847,61.99,2.27,0.00
"08/05/2022 09:20:00","WEST",61752,59.30,-0.42,0.00
"08/05/2022 09:25:00","CAPITL",61757,64.61,4.95,0.00
"08/05/2022 09:25:00","CENTRL",61754,60.79,1.13,0.00
"08/05/2022 09:25:00","DUNWOD",61760,65.45,5.79,0.00
"08/05/2022 09:25:00","GENESE",61753,60.02,0.36,0.00
"08/05/2022 09:25:00","H Q",61844,57.99,-1.67,0.00
"08/05/2022 09:25:00","HUD VL",61758,64.43,4.77,0.00
"08/05/2022 09:25:00","LONGIL",61762,65.75,6.09,0.00
"08/05/2022 09:25:00","MHK VL",61756,62.46,2.80,0.00
"08/05/2022 09:25:00","MILLWD",61759,65.15,5.49,0.00
"08/05/2022 09:25:00","N.Y.C.",61761,66.11,6.45,0.00
"08/05/2022 09:25:00","NORTH",61755,58.35,-1.31,0.00
"08/05/2022 09:25:00","NPX",61845,63.42,3.76,0.00
"08/05/2022 09:25:00","O H",61846,57.45,-2.21,0.00
"08/05/2022 09:25:00","PJM",61847,61.93,2.27,0.00
"08/05/2022 09:25:00","WEST",61752,59.18,-0.48,0.00
"08/05/2022 09:30:00","CAPITL",61757,74.10,5.31,-6.29
"08/05/2022 09:30:00","CENTRL",61754,63.75,1.25,0.00
"08/05/2022 09:30:00","DUNWOD",61760,68.32,5.81,0.00
"08/05/2022 09:30:00","GENESE",61753,63.00,0.50,0.00
"08/05/2022 09:30:00","H Q",61844,60.75,-1.75,0.00
"08/05/2022 09:30:00","HUD VL",61758,67.38,4.88,0.00
"08/05/2022 09:30:00","LONGIL",61762,68.63,6.13,0.00
"08/05/2022 09:30:00","MHK VL",61756,65.44,2.94,0.00
"08/05/2022 09:30:00","MILLWD",61759,68.00,5.50,0.00
"08/05/2022 09:30:00","N.Y.C.",61761,68.94,6.44,0.00
"08/05/2022 09:30:00","NORTH",61755,61.13,-1.38,0.00
"08/05/2022 09:30:00","NPX",61845,73.67,3.94,-7.23
"08/05/2022 09:30:00","O H",61846,60.38,-2.13,0.00
"08/05/2022 09:30:00","PJM",61847,64.82,2.31,0.00
"08/05/2022 09:30:00","WEST",61752,62.13,-0.37,0.00
"08/05/2022 09:35:00","CAPITL",61757,129.34,5.35,-62.51
"08/05/2022 09:35:00","CENTRL",61754,64.10,1.11,-1.50
"08/05/2022 09:35:00","DUNWOD",61760,78.57,5.59,-11.49
"08/05/2022 09:35:00","GENESE",61753,61.92,0.43,0.00
"08/05/2022 09:35:00","H Q",61844,59.83,-1.66,0.00
"08/05/2022 09:35:00","HUD VL",61758,77.93,4.67,-11.78
"08/05/2022 09:35:00","LONGIL",61762,78.88,5.90,-11.49
"08/05/2022 09:35:00","MHK VL",61756,65.82,2.83,-1.50
"08/05/2022 09:35:00","MILLWD",61759,78.34,5.29,-11.56
"08/05/2022 09:35:00","N.Y.C.",61761,79.19,6.21,-11.49
"08/05/2022 09:35:00","NORTH",61755,57.76,-1.29,2.44
"08/05/2022 09:35:00","NPX",61845,115.58,3.88,-50.22
"08/05/2022 09:35:00","O H",61846,60.75,-2.27,-1.53
"08/05/2022 09:35:00","PJM",61847,70.58,2.09,-7.00
"08/05/2022 09:35:00","WEST",61752,62.51,-0.68,-1.70
"08/05/2022 09:40:00","CAPITL",61757,102.41,5.58,-31.92
"08/05/2022 09:40:00","CENTRL",61754,66.64,1.10,-0.63
"08/05/2022 09:40:00","DUNWOD",61760,75.82,6.10,-4.80
"08/05/2022 09:40:00","GENESE",61753,65.17,0.26,0.00
"08/05/2022 09:40:00","H Q",61844,63.16,-1.75,0.00
"08/05/2022 09:40:00","HUD VL",61758,74.90,5.07,-4.93
"08/05/2022 09:40:00","LONGIL",61762,76.21,6.49,-4.81
"08/05/2022 09:40:00","MHK VL",61756,68.53,2.99,-0.63
"08/05/2022 09:40:00","MILLWD",61759,75.52,5.78,-4.84
"08/05/2022 09:40:00","N.Y.C.",61761,76.47,6.75,-4.81
"08/05/2022 09:40:00","NORTH",61755,62.53,-1.37,1.02
"08/05/2022 09:40:00","NPX",61845,96.70,4.16,-27.63
"08/05/2022 09:40:00","O H",61846,62.89,-2.66,-0.64
"08/05/2022 09:40:00","PJM",61847,70.05,2.21,-2.93
"08/05/2022 09:40:00","WEST",61752,64.78,-0.85,-0.71
"08/05/2022 09:45:00","CAPITL",61757,84.90,5.89,-10.52
"08/05/2022 09:45:00","CENTRL",61754,69.58,1.09,0.00
"08/05/2022 09:45:00","DUNWOD",61760,75.07,6.58,0.00
"08/05/2022 09:45:00","GENESE",61753,68.63,0.14,0.00
"08/05/2022 09:45:00","H Q",61844,66.64,-1.85,0.00
"08/05/2022 09:45:00","HUD VL",61758,73.90,5.41,0.00
"08/05/2022 09:45:00","LONGIL",61762,75.82,7.33,0.00
"08/05/2022 09:45:00","MHK VL",61756,71.64,3.15,0.00
"08/05/2022 09:45:00","MILLWD",61759,74.66,6.17,0.00
"08/05/2022 09:45:00","N.Y.C.",61761,75.68,7.19,0.00
"08/05/2022 09:45:00","NORTH",61755,67.12,-1.37,0.00
"08/05/2022 09:45:00","NPX",61845,84.97,4.39,-12.09
"08/05/2022 09:45:00","O H",61846,65.41,-3.08,0.00
"08/05/2022 09:45:00","PJM",61847,70.75,2.26,0.00
"08/05/2022 09:45:00","WEST",61752,67.39,-1.10,0.00
"08/05/2022 09:50:00","CAPITL",61757,101.17,5.62,-30.16
"08/05/2022 09:50:00","CENTRL",61754,66.87,0.91,-0.58
"08/05/2022 09:50:00","DUNWOD",61760,76.07,6.28,-4.41
"08/05/2022 09:50:00","GENESE",61753,65.38,0.00,0.00
"08/05/2022 09:50:00","H Q",61844,63.68,-1.70,0.00
"08/05/2022 09:50:00","HUD VL",61758,75.06,5.16,-4.52
"08/05/2022 09:50:00","LONGIL",61762,77.05,7.26,-4.41
"08/05/2022 09:50:00","MHK VL",61756,68.97,3.01,-0.58
"08/05/2022 09:50:00","MILLWD",61759,75.71,5.89,-4.44
"08/05/2022 09:50:00","N.Y.C.",61761,76.72,6.93,-4.41
"08/05/2022 09:50:00","NORTH",61755,63.14,-1.31,0.93
"08/05/2022 09:50:00","NPX",61845,96.00,4.25,-26.37
"08/05/2022 09:50:00","O H",61846,62.90,-3.07,-0.59
"08/05/2022 09:50:00","PJM",61847,70.10,2.03,-2.68
"08/05/2022 09:50:00","WEST",61752,64.79,-1.24,-0.65
"08/05/2022 09:55:00","CAPITL",61757,79.46,6.16,0.00
"08/05/2022 09:55:00","CENTRL",61754,74.54,1.24,0.00
"08/05/2022 09:55:00","DUNWOD",61760,80.41,7.11,0.00
"08/05/2022 09:55:00","GENESE",61753,73.37,0.07,0.00
"08/05/2022 09:55:00","H Q",61844,71.32,-1.98,0.00
"08/05/2022 09:55:00","HUD VL",61758,79.16,5.87,0.00
"08/05/2022 09:55:00","LONGIL",61762,81.65,8.35,0.00
"08/05/2022 09:55:00","MHK VL",61756,76.67,3.37,0.00
"08/05/2022 09:55:00","MILLWD",61759,80.04,6.74,0.00
"08/05/2022 09:55:00","N.Y.C.",61761,81.29,7.99,0.00
"08/05/2022 09:55:00","NORTH",61755,71.83,-1.47,0.00
"08/05/2022 09:55:00","NPX",61845,77.99,4.70,0.00
"08/05/2022 09:55:00","O H",61846,69.85,-3.44,0.00
"08/05/2022 09:55:00","PJM",61847,75.71,2.42,0.00
"08/05/2022 09:55:00","WEST",61752,71.98,-1.32,0.00
"08/05/2022 10:00:00","CAPITL",61757,91.16,6.67,0.00
"08/05/2022 10:00:00","CENTRL",61754,86.09,1.60,0.00
"08/05/2022 10:00:00","DUNWOD",61760,92.77,8.28,0.00
"08/05/2022 10:00:00","GENESE",61753,84.91,0.42,0.00
"08/05/2022 10:00:00","H Q",61844,82.12,-2.37,0.00
"08/05/2022 10:00:00","HUD VL",61758,91.32,6.84,0.00
"08/05/2022 10:00:00","LONGIL",61762,94.36,9.88,0.00
"08/05/2022 10:00:00","MHK VL",61756,88.37,3.89,0.00
"08/05/2022 10:00:00","MILLWD",61759,92.34,7.86,0.00
"08/05/2022 10:00:00","N.Y.C.",61761,93.78,9.29,0.00
"08/05/2022 10:00:00","NORTH",61755,82.71,-1.78,0.00
"08/05/2022 10:00:00","NPX",61845,89.81,5.33,0.00
"08/05/2022 10:00:00","O H",61846,80.85,-3.63,0.00
"08/05/2022 10:00:00","PJM",61847,87.52,3.04,0.00
"08/05/2022 10:00:00","WEST",61752,83.30,-1.18,0.00
"08/05/2022 10:05:00","CAPITL",61757,91.15,6.67,0.00
"08/05/2022 10:05:00","CENTRL",61754,86.08,1.60,0.00
"08/05/2022 10:05:00","DUNWOD",61760,92.93,8.45,0.00
"08/05/2022 10:05:00","GENESE",61753,84.99,0.51,0.00
"08/05/2022 10:05:00","H Q",61844,82.12,-2.36,0.00
"08/05/2022 10:05:00","HUD VL",61758,91.41,6.93,0.00
"08/05/2022 10:05:00","LONGIL",61762,94.53,10.05,0.00
"08/05/2022 10:05:00","MHK VL",61756,88.45,3.97,0.00
"08/05/2022 10:05:00","MILLWD",61759,92.42,7.94,0.00
"08/05/2022 10:05:00","N.Y.C.",61761,93.94,9.46,0.00
"08/05/2022 10:05:00","NORTH",61755,82.62,-1.86,0.00
"08/05/2022 10:05:00","NPX",61845,89.72,5.24,0.00
"08/05/2022 10:05:00","O H",61846,81.01,-3.47,0.00
"08/05/2022 10:05:00","PJM",61847,87.61,3.13,0.00
"08/05/2022 10:05:00","WEST",61752,83.38,-1.10,0.00
"08/05/2022 10:10:00","CAPITL",61757,91.40,6.85,0.00
"08/05/2022 10:10:00","CENTRL",61754,86.16,1.60,0.00
"08/05/2022 10:10:00","DUNWOD",61760,92.93,8.37,0.00
"08/05/2022 10:10:00","GENESE",61753,85.15,0.60,0.00
"08/05/2022 10:10:00","H Q",61844,82.19,-2.37,0.00
"08/05/2022 10:10:00","HUD VL",61758,91.49,6.93,0.00
"08/05/2022 10:10:00","LONGIL",61762,94.44,9.89,0.00
"08/05/2022 10:10:00","MHK VL",61756,88.45,3.89,0.00
"08/05/2022 10:10:00","MILLWD",61759,92.50,7.95,0.00
"08/05/2022 10:10:00","N.Y.C.",61761,93.77,9.22,0.00
"08/05/2022 10:10:00","NORTH",61755,82.53,-2.03,0.00
"08/05/2022 10:10:00","NPX",61845,89.89,5.33,0.00
"08/05/2022 10:10:00","O H",61846,81.17,-3.38,0.00
"08/05/2022 10:10:00","PJM",61847,87.77,3.21,0.00
"08/05/2022 10:10:00","WEST",61752,83.71,-0.85,0.00
"08/05/2022 10:15:00","CAPITL",61757,91.70,6.87,0.00
"08/05/2022 10:15:00","CENTRL",61754,86.62,1.78,0.00
"08/05/2022 10:15:00","DUNWOD",61760,93.15,8.32,0.00
"08/05/2022 10:15:00","GENESE",61753,85.60,0.76,0.00
"08/05/2022 10:15:00","H Q",61844,82.37,-2.46,0.00
"08/05/2022 10:15:00","HUD VL",61758,91.70,6.87,0.00
"08/05/2022 10:15:00","LONGIL",61762,94.76,9.92,-0.01
"08/05/2022 10:15:00","MHK VL",61756,88.74,3.90,0.00
"08/05/2022 10:15:00","MILLWD",61759,92.63,7.80,0.00
"08/05/2022 10:15:00","N.Y.C.",61761,93.92,9.08,0.00
"08/05/2022 10:15:00","NORTH",61755,82.80,-2.04,0.00
"08/05/2022 10:15:00","NPX",61845,90.10,5.26,0.00
"08/05/2022 10:15:00","O H",61846,81.61,-3.22,0.00
"08/05/2022 10:15:00","PJM",61847,88.14,3.31,0.00
"08/05/2022 10:15:00","WEST",61752,84.24,-0.59,0.00
"08/05/2022 10:20:00","CAPITL",61757,91.71,6.95,0.00
"08/05/2022 10:20:00","CENTRL",61754,86.36,1.61,0.00
"08/05/2022 10:20:00","DUNWOD",61760,93.15,8.39,0.00
"08/05/2022 10:20:00","GENESE",61753,85.35,0.60,0.00
"08/05/2022 10:20:00","H Q",61844,82.38,-2.37,0.00
"08/05/2022 10:20:00","HUD VL",61758,91.71,6.95,0.00
"08/05/2022 10:20:00","LONGIL",61762,103.06,10.25,-8.05
"08/05/2022 10:20:00","MHK VL",61756,88.57,3.82,0.00
"08/05/2022 10:20:00","MILLWD",61759,92.72,7.96,0.00
"08/05/2022 10:20:00","N.Y.C.",61761,94.00,9.24,0.00
"08/05/2022 10:20:00","NORTH",61755,82.72,-2.03,0.00
"08/05/2022 10:20:00","NPX",61845,90.10,5.34,0.00
"08/05/2022 10:20:00","O H",61846,81.28,-3.48,0.00
"08/05/2022 10:20:00","PJM",61847,87.98,3.22,0.00
"08/05/2022 10:20:00","WEST",61752,83.74,-1.01,0.00
"08/05/2022 10:25:00","CAPITL",61757,91.61,6.86,0.00
"08/05/2022 10:25:00","CENTRL",61754,86.35,1.61,0.00
"08/05/2022 10:25:00","DUNWOD",61760,93.22,8.47,0.00
"08/05/2022 10:25:00","GENESE",61753,85.34,0.60,0.00
"08/05/2022 10:25:00","H Q",61844,82.37,-2.37,0.00
"08/05/2022 10:25:00","HUD VL",61758,91.70,6.95,0.00
"08/05/2022 10:25:00","LONGIL",61762,105.51,10.34,-10.43
"08/05/2022 10:25:00","MHK VL",61756,88.56,3.82,0.00
"08/05/2022 10:25:00","MILLWD",61759,92.71,7.96,0.00
"08/05/2022 10:25:00","N.Y.C.",61761,94.07,9.32,0.00
"08/05/2022 10:25:00","NORTH",61755,82.71,-2.03,0.00
"08/05/2022 10:25:00","NPX",61845,90.09,5.34,0.00
"08/05/2022 10:25:00","O H",61846,81.27,-3.48,0.00
"08/05/2022 10:25:00","PJM",61847,87.97,3.22,0.00
"08/05/2022 10:25:00","WEST",61752,83.73,-1.01,0.00
"08/05/2022 10:30:00","CAPITL",61757,91.54,6.86,0.00
"08/05/2022 10:30:00","CENTRL",61754,86.38,1.69,0.00
"08/05/2022 10:30:00","DUNWOD",61760,93.07,8.39,0.00
"08/05/2022 10:30:00","GENESE",61753,85.62,0.93,0.00
"08/05/2022 10:30:00","H Q",61844,82.31,-2.37,0.00
"08/05/2022 10:30:00","HUD VL",61758,91.63,6.95,0.00
"08/05/2022 10:30:00","LONGIL",61762,105.51,10.24,-10.58
"08/05/2022 10:30:00","MHK VL",61756,88.50,3.81,0.00
"08/05/2022 10:30:00","MILLWD",61759,92.64,7.96,0.00
"08/05/2022 10:30:00","N.Y.C.",61761,94.00,9.32,0.00
"08/05/2022 10:30:00","NORTH",61755,82.65,-2.03,0.00
"08/05/2022 10:30:00","NPX",61845,89.94,5.25,0.00
"08/05/2022 10:30:00","O H",61846,81.72,-2.97,0.00
"08/05/2022 10:30:00","PJM",61847,88.08,3.39,0.00
"08/05/2022 10:30:00","WEST",61752,84.26,-0.42,0.00
"08/05/2022 10:35:00","CAPITL",61757,91.53,6.86,0.00
"08/05/2022 10:35:00","CENTRL",61754,86.28,1.60,0.00
"08/05/2022 10:35:00","DUNWOD",61760,93.22,8.55,0.00
"08/05/2022 10:35:00","GENESE",61753,85.27,0.60,0.00
"08/05/2022 10:35:00","H Q",61844,82.30,-2.37,0.00
"08/05/2022 10:35:00","HUD VL",61758,91.70,7.02,0.00
"08/05/2022 10:35:00","LONGIL",61762,105.60,10.41,-10.51
"08/05/2022 10:35:00","MHK VL",61756,88.49,3.81,0.00
"08/05/2022 10:35:00","MILLWD",61759,92.72,8.05,0.00
