"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 07:50:00","PJM",61847,69.23,3.92,0.00
"08/15/2022 07:50:00","WEST",61752,65.77,0.46,0.00
"08/15/2022 07:55:00","CAPITL",61757,72.63,6.30,0.00
"08/15/2022 07:55:00","CENTRL",61754,68.18,1.85,0.00
"08/15/2022 07:55:00","DUNWOD",61760,73.95,7.62,0.00
"08/15/2022 07:55:00","GENESE",61753,67.06,0.73,0.00
"08/15/2022 07:55:00","H Q",61844,64.40,-1.93,0.00
"08/15/2022 07:55:00","HUD VL",61758,72.90,6.57,0.00
"08/15/2022 07:55:00","LONGIL",61762,75.42,9.09,0.00
"08/15/2022 07:55:00","MHK VL",61756,69.64,3.32,0.00
"08/15/2022 07:55:00","MILLWD",61759,73.43,7.10,0.00
"08/15/2022 07:55:00","N.Y.C.",61761,74.55,8.22,0.00
"08/15/2022 07:55:00","NORTH",61755,64.47,-1.86,0.00
"08/15/2022 07:55:00","NPX",61845,71.44,5.11,0.00
"08/15/2022 07:55:00","O H",61846,65.20,-1.13,0.00
"08/15/2022 07:55:00","PJM",61847,70.37,4.05,0.00
"08/15/2022 07:55:00","WEST",61752,67.06,0.73,0.00
"08/15/2022 08:00:00","CAPITL",61757,63.37,5.50,0.00
"08/15/2022 08:00:00","CENTRL",61754,59.37,1.50,0.00
"08/15/2022 08:00:00","DUNWOD",61760,64.64,6.77,0.00
"08/15/2022 08:00:00","GENESE",61753,58.45,0.58,0.00
"08/15/2022 08:00:00","H Q",61844,56.19,-1.68,0.00
"08/15/2022 08:00:00","HUD VL",61758,63.65,5.79,0.00
"08/15/2022 08:00:00","LONGIL",61762,65.57,7.70,0.00
"08/15/2022 08:00:00","MHK VL",61756,60.70,2.83,0.00
"08/15/2022 08:00:00","MILLWD",61759,64.12,6.25,0.00
"08/15/2022 08:00:00","N.Y.C.",61761,65.16,7.29,0.00
"08/15/2022 08:00:00","NORTH",61755,56.25,-1.62,0.00
"08/15/2022 08:00:00","NPX",61845,62.32,4.46,0.00
"08/15/2022 08:00:00","O H",61846,56.77,-1.10,0.00
"08/15/2022 08:00:00","PJM",61847,61.34,3.47,0.00
"08/15/2022 08:00:00","WEST",61752,58.33,0.46,0.00
"08/15/2022 08:05:00","CAPITL",61757,63.31,5.55,0.00
"08/15/2022 08:05:00","CENTRL",61754,59.09,1.33,0.00
"08/15/2022 08:05:00","DUNWOD",61760,64.58,6.81,0.00
"08/15/2022 08:05:00","GENESE",61753,58.40,0.64,0.00
"08/15/2022 08:05:00","H Q",61844,56.09,-1.68,0.00
"08/15/2022 08:05:00","HUD VL",61758,63.60,5.83,0.00
"08/15/2022 08:05:00","LONGIL",61762,65.22,7.45,0.00
"08/15/2022 08:05:00","MHK VL",61756,60.59,2.83,0.00
"08/15/2022 08:05:00","MILLWD",61759,64.12,6.35,0.00
"08/15/2022 08:05:00","N.Y.C.",61761,65.16,7.40,0.00
"08/15/2022 08:05:00","NORTH",61755,56.15,-1.62,0.00
"08/15/2022 08:05:00","NPX",61845,62.27,4.51,0.00
"08/15/2022 08:05:00","O H",61846,56.73,-1.04,0.00
"08/15/2022 08:05:00","PJM",61847,61.23,3.47,0.00
"08/15/2022 08:05:00","WEST",61752,58.17,0.41,0.00
"08/15/2022 08:10:00","CAPITL",61757,64.29,5.63,0.00
"08/15/2022 08:10:00","CENTRL",61754,60.01,1.35,0.00
"08/15/2022 08:10:00","DUNWOD",61760,65.64,6.98,0.00
"08/15/2022 08:10:00","GENESE",61753,59.31,0.65,0.00
"08/15/2022 08:10:00","H Q",61844,56.96,-1.70,0.00
"08/15/2022 08:10:00","HUD VL",61758,64.65,5.99,0.00
"08/15/2022 08:10:00","LONGIL",61762,66.46,7.80,0.00
"08/15/2022 08:10:00","MHK VL",61756,61.48,2.82,0.00
"08/15/2022 08:10:00","MILLWD",61759,65.17,6.51,0.00
"08/15/2022 08:10:00","N.Y.C.",61761,66.23,7.57,0.00
"08/15/2022 08:10:00","NORTH",61755,57.02,-1.64,0.00
"08/15/2022 08:10:00","NPX",61845,63.29,4.63,0.00
"08/15/2022 08:10:00","O H",61846,57.72,-0.94,0.00
"08/15/2022 08:10:00","PJM",61847,62.24,3.58,0.00
"08/15/2022 08:10:00","WEST",61752,59.25,0.59,0.00
"08/15/2022 08:15:00","CAPITL",61757,64.29,5.58,0.00
"08/15/2022 08:15:00","CENTRL",61754,60.18,1.47,0.00
"08/15/2022 08:15:00","DUNWOD",61760,65.70,6.98,0.00
"08/15/2022 08:15:00","GENESE",61753,59.24,0.53,0.00
"08/15/2022 08:15:00","H Q",61844,57.01,-1.70,0.00
"08/15/2022 08:15:00","HUD VL",61758,64.70,5.99,0.00
"08/15/2022 08:15:00","LONGIL",61762,66.58,7.87,0.00
"08/15/2022 08:15:00","MHK VL",61756,61.59,2.88,0.00
"08/15/2022 08:15:00","MILLWD",61759,65.23,6.52,0.00
"08/15/2022 08:15:00","N.Y.C.",61761,66.29,7.58,0.00
"08/15/2022 08:15:00","NORTH",61755,57.07,-1.64,0.00
"08/15/2022 08:15:00","NPX",61845,63.30,4.58,0.00
"08/15/2022 08:15:00","O H",61846,57.60,-1.12,0.00
"08/15/2022 08:15:00","PJM",61847,62.29,3.58,0.00
"08/15/2022 08:15:00","WEST",61752,59.18,0.47,0.00
"08/15/2022 08:20:00","CAPITL",61757,64.17,5.51,0.00
"08/15/2022 08:20:00","CENTRL",61754,60.13,1.47,0.00
"08/15/2022 08:20:00","DUNWOD",61760,65.70,7.04,0.00
"08/15/2022 08:20:00","GENESE",61753,59.19,0.53,0.00
"08/15/2022 08:20:00","H Q",61844,56.96,-1.70,0.00
"08/15/2022 08:20:00","HUD VL",61758,64.65,5.99,0.00
"08/15/2022 08:20:00","LONGIL",61762,66.46,7.80,0.00
"08/15/2022 08:20:00","MHK VL",61756,61.48,2.82,0.00
"08/15/2022 08:20:00","MILLWD",61759,65.17,6.51,0.00
"08/15/2022 08:20:00","N.Y.C.",61761,66.28,7.62,0.00
"08/15/2022 08:20:00","NORTH",61755,57.02,-1.64,0.00
"08/15/2022 08:20:00","NPX",61845,63.18,4.52,0.00
"08/15/2022 08:20:00","O H",61846,57.49,-1.17,0.00
"08/15/2022 08:20:00","PJM",61847,62.24,3.58,0.00
"08/15/2022 08:20:00","WEST",61752,59.13,0.47,0.00
"08/15/2022 08:25:00","CAPITL",61757,64.17,5.51,0.00
"08/15/2022 08:25:00","CENTRL",61754,60.07,1.41,0.00
"08/15/2022 08:25:00","DUNWOD",61760,65.70,7.04,0.00
"08/15/2022 08:25:00","GENESE",61753,59.19,0.53,0.00
"08/15/2022 08:25:00","H Q",61844,56.96,-1.70,0.00
"08/15/2022 08:25:00","HUD VL",61758,64.65,5.99,0.00
"08/15/2022 08:25:00","LONGIL",61762,66.46,7.80,0.00
"08/15/2022 08:25:00","MHK VL",61756,61.48,2.82,0.00
"08/15/2022 08:25:00","MILLWD",61759,65.17,6.51,0.00
"08/15/2022 08:25:00","N.Y.C.",61761,66.23,7.57,0.00
"08/15/2022 08:25:00","NORTH",61755,57.02,-1.64,0.00
"08/15/2022 08:25:00","NPX",61845,63.24,4.58,0.00
"08/15/2022 08:25:00","O H",61846,57.54,-1.12,0.00
"08/15/2022 08:25:00","PJM",61847,62.24,3.58,0.00
"08/15/2022 08:25:00","WEST",61752,59.19,0.53,0.00
"08/15/2022 08:30:00","CAPITL",61757,63.13,5.32,0.00
"08/15/2022 08:30:00","CENTRL",61754,59.32,1.50,0.00
"08/15/2022 08:30:00","DUNWOD",61760,64.64,6.82,0.00
"08/15/2022 08:30:00","GENESE",61753,58.51,0.70,0.00
"08/15/2022 08:30:00","H Q",61844,56.14,-1.68,0.00
"08/15/2022 08:30:00","HUD VL",61758,63.60,5.78,0.00
"08/15/2022 08:30:00","LONGIL",61762,65.33,7.51,0.00
"08/15/2022 08:30:00","MHK VL",61756,60.59,2.78,0.00
"08/15/2022 08:30:00","MILLWD",61759,64.12,6.30,0.00
"08/15/2022 08:30:00","N.Y.C.",61761,65.22,7.40,0.00
"08/15/2022 08:30:00","NORTH",61755,56.20,-1.62,0.00
"08/15/2022 08:30:00","NPX",61845,62.21,4.39,0.00
"08/15/2022 08:30:00","O H",61846,56.95,-0.87,0.00
"08/15/2022 08:30:00","PJM",61847,61.40,3.59,0.00
"08/15/2022 08:30:00","WEST",61752,58.57,0.75,0.00
"08/15/2022 08:35:00","CAPITL",61757,63.22,5.32,0.00
"08/15/2022 08:35:00","CENTRL",61754,59.52,1.62,0.00
"08/15/2022 08:35:00","DUNWOD",61760,64.73,6.83,0.00
"08/15/2022 08:35:00","GENESE",61753,58.71,0.81,0.00
"08/15/2022 08:35:00","H Q",61844,56.16,-1.74,0.00
"08/15/2022 08:35:00","HUD VL",61758,63.69,5.79,0.00
"08/15/2022 08:35:00","LONGIL",61762,65.48,7.58,0.00
"08/15/2022 08:35:00","MHK VL",61756,60.74,2.84,0.00
"08/15/2022 08:35:00","MILLWD",61759,64.21,6.31,0.00
"08/15/2022 08:35:00","N.Y.C.",61761,65.25,7.35,0.00
"08/15/2022 08:35:00","NORTH",61755,56.22,-1.68,0.00
"08/15/2022 08:35:00","NPX",61845,62.18,4.28,0.00
"08/15/2022 08:35:00","O H",61846,57.21,-0.69,0.00
"08/15/2022 08:35:00","PJM",61847,61.55,3.65,0.00
"08/15/2022 08:35:00","WEST",61752,58.94,1.04,0.00
"08/15/2022 08:40:00","CAPITL",61757,65.51,5.46,0.00
"08/15/2022 08:40:00","CENTRL",61754,61.66,1.62,0.00
"08/15/2022 08:40:00","DUNWOD",61760,67.18,7.14,0.00
"08/15/2022 08:40:00","GENESE",61753,60.82,0.78,0.00
"08/15/2022 08:40:00","H Q",61844,58.30,-1.74,0.00
"08/15/2022 08:40:00","HUD VL",61758,66.10,6.06,0.00
"08/15/2022 08:40:00","LONGIL",61762,68.15,8.10,0.00
"08/15/2022 08:40:00","MHK VL",61756,62.98,2.94,0.00
"08/15/2022 08:40:00","MILLWD",61759,66.65,6.60,0.00
"08/15/2022 08:40:00","N.Y.C.",61761,67.79,7.75,0.00
"08/15/2022 08:40:00","NORTH",61755,58.30,-1.74,0.00
"08/15/2022 08:40:00","NPX",61845,64.55,4.51,0.00
"08/15/2022 08:40:00","O H",61846,59.26,-0.78,0.00
"08/15/2022 08:40:00","PJM",61847,63.83,3.79,0.00
"08/15/2022 08:40:00","WEST",61752,61.00,0.96,0.00
"08/15/2022 08:45:00","CAPITL",61757,80.15,6.62,0.00
"08/15/2022 08:45:00","CENTRL",61754,75.58,2.06,0.00
"08/15/2022 08:45:00","DUNWOD",61760,82.27,8.75,0.00
"08/15/2022 08:45:00","GENESE",61753,74.48,0.95,0.00
"08/15/2022 08:45:00","H Q",61844,71.39,-2.13,0.00
"08/15/2022 08:45:00","HUD VL",61758,81.03,7.50,0.00
"08/15/2022 08:45:00","LONGIL",61762,83.60,10.07,0.00
"08/15/2022 08:45:00","MHK VL",61756,77.13,3.60,0.00
"08/15/2022 08:45:00","MILLWD",61759,81.61,8.09,0.00
"08/15/2022 08:45:00","N.Y.C.",61761,83.01,9.49,0.00
"08/15/2022 08:45:00","NORTH",61755,71.39,-2.13,0.00
"08/15/2022 08:45:00","NPX",61845,78.97,5.44,0.00
"08/15/2022 08:45:00","O H",61846,72.57,-0.96,0.00
"08/15/2022 08:45:00","PJM",61847,78.24,4.71,0.00
"08/15/2022 08:45:00","WEST",61752,74.77,1.25,0.00
"08/15/2022 08:50:00","CAPITL",61757,80.19,6.62,0.00
"08/15/2022 08:50:00","CENTRL",61754,75.62,2.06,0.00
"08/15/2022 08:50:00","DUNWOD",61760,82.24,8.68,0.00
"08/15/2022 08:50:00","GENESE",61753,74.67,1.11,0.00
"08/15/2022 08:50:00","H Q",61844,71.43,-2.14,0.00
"08/15/2022 08:50:00","HUD VL",61758,80.92,7.36,0.00
"08/15/2022 08:50:00","LONGIL",61762,83.42,9.86,0.00
"08/15/2022 08:50:00","MHK VL",61756,77.24,3.68,0.00
"08/15/2022 08:50:00","MILLWD",61759,81.58,8.02,0.00
"08/15/2022 08:50:00","N.Y.C.",61761,82.98,9.42,0.00
"08/15/2022 08:50:00","NORTH",61755,71.50,-2.06,0.00
"08/15/2022 08:50:00","NPX",61845,78.93,5.37,0.00
"08/15/2022 08:50:00","O H",61846,72.83,-0.74,0.00
"08/15/2022 08:50:00","PJM",61847,78.20,4.64,0.00
"08/15/2022 08:50:00","WEST",61752,74.96,1.39,0.00
"08/15/2022 08:55:00","CAPITL",61757,80.29,6.63,0.00
"08/15/2022 08:55:00","CENTRL",61754,75.80,2.14,0.00
"08/15/2022 08:55:00","DUNWOD",61760,82.28,8.61,0.00
"08/15/2022 08:55:00","GENESE",61753,74.77,1.11,0.00
"08/15/2022 08:55:00","H Q",61844,71.52,-2.14,0.00
"08/15/2022 08:55:00","HUD VL",61758,81.03,7.37,0.00
"08/15/2022 08:55:00","LONGIL",61762,83.54,9.87,0.00
"08/15/2022 08:55:00","MHK VL",61756,77.34,3.68,0.00
"08/15/2022 08:55:00","MILLWD",61759,81.62,7.96,0.00
"08/15/2022 08:55:00","N.Y.C.",61761,83.02,9.36,0.00
"08/15/2022 08:55:00","NORTH",61755,71.60,-2.06,0.00
"08/15/2022 08:55:00","NPX",61845,79.04,5.37,0.00
"08/15/2022 08:55:00","O H",61846,72.93,-0.74,0.00
"08/15/2022 08:55:00","PJM",61847,78.23,4.57,0.00
"08/15/2022 08:55:00","WEST",61752,75.13,1.47,0.00
"08/15/2022 09:00:00","CAPITL",61757,71.12,5.75,0.00
"08/15/2022 09:00:00","CENTRL",61754,67.27,1.90,0.00
"08/15/2022 09:00:00","DUNWOD",61760,73.15,7.78,0.00
"08/15/2022 09:00:00","GENESE",61753,66.35,0.98,0.00
"08/15/2022 09:00:00","H Q",61844,63.47,-1.90,0.00
"08/15/2022 09:00:00","HUD VL",61758,71.97,6.60,0.00
"08/15/2022 09:00:00","LONGIL",61762,74.00,8.63,0.00
"08/15/2022 09:00:00","MHK VL",61756,68.64,3.27,0.00
"08/15/2022 09:00:00","MILLWD",61759,72.56,7.19,0.00
"08/15/2022 09:00:00","N.Y.C.",61761,73.86,8.49,0.00
"08/15/2022 09:00:00","NORTH",61755,63.54,-1.83,0.00
"08/15/2022 09:00:00","NPX",61845,70.14,4.77,0.00
"08/15/2022 09:00:00","O H",61846,64.72,-0.65,0.00
"08/15/2022 09:00:00","PJM",61847,69.49,4.12,0.00
"08/15/2022 09:00:00","WEST",61752,66.68,1.31,0.00
"08/15/2022 09:05:00","CAPITL",61757,69.54,5.83,1.03
"08/15/2022 09:05:00","CENTRL",61754,66.42,1.68,0.00
"08/15/2022 09:05:00","DUNWOD",61760,73.75,7.83,-1.19
"08/15/2022 09:05:00","GENESE",61753,65.58,0.84,0.00
"08/15/2022 09:05:00","H Q",61844,62.86,-1.88,0.00
"08/15/2022 09:05:00","HUD VL",61758,72.32,6.67,-0.91
"08/15/2022 09:05:00","LONGIL",61762,74.28,8.35,-1.19
"08/15/2022 09:05:00","MHK VL",61756,67.91,3.17,0.00
"08/15/2022 09:05:00","MILLWD",61759,73.15,7.25,-1.16
"08/15/2022 09:05:00","N.Y.C.",61761,74.41,8.48,-1.19
"08/15/2022 09:05:00","NORTH",61755,62.93,-1.81,0.00
"08/15/2022 09:05:00","NPX",61845,64.19,4.79,5.34
"08/15/2022 09:05:00","O H",61846,63.97,-0.77,0.00
"08/15/2022 09:05:00","PJM",61847,69.40,4.02,-0.64
"08/15/2022 09:05:00","WEST",61752,65.84,1.10,0.00
"08/15/2022 09:10:00","CAPITL",61757,62.45,5.11,0.11
"08/15/2022 09:10:00","CENTRL",61754,58.88,1.44,0.00
"08/15/2022 09:10:00","DUNWOD",61760,64.58,7.01,-0.13
"08/15/2022 09:10:00","GENESE",61753,58.14,0.69,0.00
"08/15/2022 09:10:00","H Q",61844,55.78,-1.67,0.00
"08/15/2022 09:10:00","HUD VL",61758,63.52,5.97,-0.10
"08/15/2022 09:10:00","LONGIL",61762,65.04,7.46,-0.13
"08/15/2022 09:10:00","MHK VL",61756,60.15,2.70,0.00
"08/15/2022 09:10:00","MILLWD",61759,64.06,6.49,-0.12
"08/15/2022 09:10:00","N.Y.C.",61761,65.15,7.58,-0.13
"08/15/2022 09:10:00","NORTH",61755,55.78,-1.67,0.00
"08/15/2022 09:10:00","NPX",61845,61.13,4.25,0.57
"08/15/2022 09:10:00","O H",61846,56.70,-0.75,0.00
"08/15/2022 09:10:00","PJM",61847,61.08,3.56,-0.07
"08/15/2022 09:10:00","WEST",61752,58.36,0.92,0.00
"08/15/2022 09:15:00","CAPITL",61757,61.56,4.99,0.16
"08/15/2022 09:15:00","CENTRL",61754,58.20,1.47,0.00
"08/15/2022 09:15:00","DUNWOD",61760,63.89,6.98,-0.19
"08/15/2022 09:15:00","GENESE",61753,57.47,0.74,0.00
"08/15/2022 09:15:00","H Q",61844,55.08,-1.65,0.00
"08/15/2022 09:15:00","HUD VL",61758,62.83,5.96,-0.15
"08/15/2022 09:15:00","LONGIL",61762,64.46,7.55,-0.19
"08/15/2022 09:15:00","MHK VL",61756,59.45,2.72,0.00
"08/15/2022 09:15:00","MILLWD",61759,63.38,6.46,-0.18
"08/15/2022 09:15:00","N.Y.C.",61761,64.52,7.60,-0.19
"08/15/2022 09:15:00","NORTH",61755,55.08,-1.65,0.00
"08/15/2022 09:15:00","NPX",61845,60.08,4.20,0.85
"08/15/2022 09:15:00","O H",61846,56.05,-0.68,0.00
"08/15/2022 09:15:00","PJM",61847,60.47,3.63,-0.10
"08/15/2022 09:15:00","WEST",61752,57.75,1.02,0.00
"08/15/2022 09:20:00","CAPITL",61757,61.69,5.02,0.34
"08/15/2022 09:20:00","CENTRL",61754,58.43,1.43,0.00
"08/15/2022 09:20:00","DUNWOD",61760,64.58,7.18,-0.39
"08/15/2022 09:20:00","GENESE",61753,57.69,0.69,0.00
"08/15/2022 09:20:00","H Q",61844,55.30,-1.71,0.00
"08/15/2022 09:20:00","HUD VL",61758,63.47,6.16,-0.30
"08/15/2022 09:20:00","LONGIL",61762,65.09,7.69,-0.39
"08/15/2022 09:20:00","MHK VL",61756,59.74,2.74,0.00
"08/15/2022 09:20:00","MILLWD",61759,64.05,6.67,-0.38
"08/15/2022 09:20:00","N.Y.C.",61761,65.21,7.81,-0.39
"08/15/2022 09:20:00","NORTH",61755,55.30,-1.71,0.00
"08/15/2022 09:20:00","NPX",61845,59.60,4.33,1.74
"08/15/2022 09:20:00","O H",61846,56.15,-0.85,0.00
"08/15/2022 09:20:00","PJM",61847,60.92,3.70,-0.21
"08/15/2022 09:20:00","WEST",61752,57.86,0.86,0.00
"08/15/2022 09:25:00","CAPITL",61757,61.87,5.08,0.36
"08/15/2022 09:25:00","CENTRL",61754,58.62,1.48,0.00
"08/15/2022 09:25:00","DUNWOD",61760,64.64,7.08,-0.41
"08/15/2022 09:25:00","GENESE",61753,58.00,0.86,0.00
"08/15/2022 09:25:00","H Q",61844,55.43,-1.71,0.00
"08/15/2022 09:25:00","HUD VL",61758,63.46,6.00,-0.32
"08/15/2022 09:25:00","LONGIL",61762,65.21,7.66,-0.41
"08/15/2022 09:25:00","MHK VL",61756,59.88,2.74,0.00
"08/15/2022 09:25:00","MILLWD",61759,64.06,6.51,-0.40
"08/15/2022 09:25:00","N.Y.C.",61761,65.21,7.66,-0.41
"08/15/2022 09:25:00","NORTH",61755,55.43,-1.71,0.00
"08/15/2022 09:25:00","NPX",61845,59.52,4.23,1.85
"08/15/2022 09:25:00","O H",61846,56.57,-0.57,0.00
"08/15/2022 09:25:00","PJM",61847,61.08,3.71,-0.22
"08/15/2022 09:25:00","WEST",61752,58.28,1.14,0.00
"08/15/2022 09:30:00","CAPITL",61757,68.93,5.80,1.23
"08/15/2022 09:30:00","CENTRL",61754,66.04,1.67,0.00
"08/15/2022 09:30:00","DUNWOD",61760,73.82,8.04,-1.41
"08/15/2022 09:30:00","GENESE",61753,65.33,0.97,0.00
"08/15/2022 09:30:00","H Q",61844,62.44,-1.93,0.00
"08/15/2022 09:30:00","HUD VL",61758,72.28,6.82,-1.10
"08/15/2022 09:30:00","LONGIL",61762,74.46,8.69,-1.41
"08/15/2022 09:30:00","MHK VL",61756,67.45,3.09,0.00
"08/15/2022 09:30:00","MILLWD",61759,73.15,7.40,-1.38
"08/15/2022 09:30:00","N.Y.C.",61761,74.46,8.69,-1.41
"08/15/2022 09:30:00","NORTH",61755,62.44,-1.93,0.00
"08/15/2022 09:30:00","NPX",61845,62.90,4.89,6.35
"08/15/2022 09:30:00","O H",61846,63.72,-0.64,0.00
"08/15/2022 09:30:00","PJM",61847,69.31,4.18,-0.76
"08/15/2022 09:30:00","WEST",61752,65.65,1.29,0.00
"08/15/2022 09:35:00","CAPITL",61757,69.04,5.81,1.24
"08/15/2022 09:35:00","CENTRL",61754,66.15,1.67,0.00
"08/15/2022 09:35:00","DUNWOD",61760,73.88,7.99,-1.42
"08/15/2022 09:35:00","GENESE",61753,65.57,1.10,0.00
"08/15/2022 09:35:00","H Q",61844,62.60,-1.87,0.00
"08/15/2022 09:35:00","HUD VL",61758,72.35,6.77,-1.10
"08/15/2022 09:35:00","LONGIL",61762,74.59,8.70,-1.42
"08/15/2022 09:35:00","MHK VL",61756,67.57,3.09,0.00
"08/15/2022 09:35:00","MILLWD",61759,73.21,7.35,-1.39
"08/15/2022 09:35:00","N.Y.C.",61761,74.53,8.64,-1.42
"08/15/2022 09:35:00","NORTH",61755,62.60,-1.87,0.00
"08/15/2022 09:35:00","NPX",61845,62.93,4.84,6.38
"08/15/2022 09:35:00","O H",61846,64.03,-0.45,0.00
"08/15/2022 09:35:00","PJM",61847,69.43,4.19,-0.77
"08/15/2022 09:35:00","WEST",61752,65.89,1.42,0.00
"08/15/2022 09:40:00","CAPITL",61757,69.04,5.68,1.21
"08/15/2022 09:40:00","CENTRL",61754,66.37,1.81,0.00
"08/15/2022 09:40:00","DUNWOD",61760,73.88,7.94,-1.38
"08/15/2022 09:40:00","GENESE",61753,65.79,1.22,0.00
"08/15/2022 09:40:00","H Q",61844,62.69,-1.87,0.00
"08/15/2022 09:40:00","HUD VL",61758,72.35,6.71,-1.07
"08/15/2022 09:40:00","LONGIL",61762,74.60,8.65,-1.38
"08/15/2022 09:40:00","MHK VL",61756,67.66,3.10,0.00
"08/15/2022 09:40:00","MILLWD",61759,73.21,7.29,-1.35
"08/15/2022 09:40:00","N.Y.C.",61761,74.53,8.59,-1.38
"08/15/2022 09:40:00","NORTH",61755,62.69,-1.87,0.00
"08/15/2022 09:40:00","NPX",61845,63.12,4.78,6.22
"08/15/2022 09:40:00","O H",61846,64.37,-0.19,0.00
"08/15/2022 09:40:00","PJM",61847,69.57,4.26,-0.75
"08/15/2022 09:40:00","WEST",61752,66.31,1.74,0.00
"08/15/2022 09:45:00","CAPITL",61757,69.29,5.76,1.24
"08/15/2022 09:45:00","CENTRL",61754,66.52,1.75,0.00
"08/15/2022 09:45:00","DUNWOD",61760,74.21,8.03,-1.41
"08/15/2022 09:45:00","GENESE",61753,66.13,1.36,0.00
"08/15/2022 09:45:00","H Q",61844,62.89,-1.88,0.00
"08/15/2022 09:45:00","HUD VL",61758,72.67,6.80,-1.10
"08/15/2022 09:45:00","LONGIL",61762,74.92,8.74,-1.42
"08/15/2022 09:45:00","MHK VL",61756,67.88,3.11,0.00
"08/15/2022 09:45:00","MILLWD",61759,73.54,7.38,-1.39
"08/15/2022 09:45:00","N.Y.C.",61761,74.86,8.68,-1.42
"08/15/2022 09:45:00","NORTH",61755,62.89,-1.88,0.00
"08/15/2022 09:45:00","NPX",61845,63.25,4.86,6.38
"08/15/2022 09:45:00","O H",61846,64.70,-0.06,0.00
"08/15/2022 09:45:00","PJM",61847,69.87,4.34,-0.77
"08/15/2022 09:45:00","WEST",61752,66.65,1.88,0.00
"08/15/2022 09:50:00","CAPITL",61757,71.19,6.01,1.56
"08/15/2022 09:50:00","CENTRL",61754,68.28,1.54,0.00
"08/15/2022 09:50:00","DUNWOD",61760,77.00,8.48,-1.78
"08/15/2022 09:50:00","GENESE",61753,67.80,1.06,0.00
"08/15/2022 09:50:00","H Q",61844,64.80,-1.94,0.00
"08/15/2022 09:50:00","HUD VL",61758,75.34,7.21,-1.39
"08/15/2022 09:50:00","LONGIL",61762,77.80,9.27,-1.78
"08/15/2022 09:50:00","MHK VL",61756,69.94,3.20,0.00
"08/15/2022 09:50:00","MILLWD",61759,76.29,7.80,-1.75
"08/15/2022 09:50:00","N.Y.C.",61761,77.67,9.14,-1.78
"08/15/2022 09:50:00","NORTH",61755,64.87,-1.87,0.00
"08/15/2022 09:50:00","NPX",61845,63.85,5.14,8.03
"08/15/2022 09:50:00","O H",61846,66.20,-0.54,0.00
"08/15/2022 09:50:00","PJM",61847,72.04,4.34,-0.97
"08/15/2022 09:50:00","WEST",61752,68.14,1.40,0.00
"08/15/2022 09:55:00","CAPITL",61757,70.05,5.71,1.32
"08/15/2022 09:55:00","CENTRL",61754,67.43,1.77,0.00
"08/15/2022 09:55:00","DUNWOD",61760,75.23,8.07,-1.50
"08/15/2022 09:55:00","GENESE",61753,66.90,1.24,0.00
"08/15/2022 09:55:00","H Q",61844,63.75,-1.91,0.00
"08/15/2022 09:55:00","HUD VL",61758,73.66,6.83,-1.17
"08/15/2022 09:55:00","LONGIL",61762,75.96,8.80,-1.50
"08/15/2022 09:55:00","MHK VL",61756,68.81,3.15,0.00
"08/15/2022 09:55:00","MILLWD",61759,74.55,7.42,-1.48
"08/15/2022 09:55:00","N.Y.C.",61761,75.89,8.73,-1.50
"08/15/2022 09:55:00","NORTH",61755,63.82,-1.84,0.00
"08/15/2022 09:55:00","NPX",61845,63.67,4.79,6.78
"08/15/2022 09:55:00","O H",61846,65.39,-0.26,0.00
"08/15/2022 09:55:00","PJM",61847,70.80,4.33,-0.82
"08/15/2022 09:55:00","WEST",61752,67.43,1.77,0.00
"08/15/2022 10:00:00","CAPITL",61757,69.96,5.53,1.35
"08/15/2022 10:00:00","CENTRL",61754,67.56,1.78,0.00
"08/15/2022 10:00:00","DUNWOD",61760,75.49,8.16,-1.54
"08/15/2022 10:00:00","GENESE",61753,66.97,1.19,0.00
"08/15/2022 10:00:00","H Q",61844,63.88,-1.91,0.00
"08/15/2022 10:00:00","HUD VL",61758,73.89,6.91,-1.20
"08/15/2022 10:00:00","LONGIL",61762,76.28,8.95,-1.55
"08/15/2022 10:00:00","MHK VL",61756,68.94,3.16,0.00
"08/15/2022 10:00:00","MILLWD",61759,74.80,7.50,-1.52
"08/15/2022 10:00:00","N.Y.C.",61761,76.08,8.75,-1.54
"08/15/2022 10:00:00","NORTH",61755,63.94,-1.84,0.00
"08/15/2022 10:00:00","NPX",61845,63.70,4.87,6.96
"08/15/2022 10:00:00","O H",61846,65.39,-0.39,0.00
"08/15/2022 10:00:00","PJM",61847,70.96,4.34,-0.84
"08/15/2022 10:00:00","WEST",61752,67.43,1.65,0.00
"08/15/2022 10:05:00","CAPITL",61757,71.30,5.64,1.52
"08/15/2022 10:05:00","CENTRL",61754,68.99,1.81,0.00
"08/15/2022 10:05:00","DUNWOD",61760,77.31,8.40,-1.74
"08/15/2022 10:05:00","GENESE",61753,68.25,1.07,0.00
"08/15/2022 10:05:00","H Q",61844,65.23,-1.95,0.00
"08/15/2022 10:05:00","HUD VL",61758,75.65,7.12,-1.35
"08/15/2022 10:05:00","LONGIL",61762,78.12,9.20,-1.74
"08/15/2022 10:05:00","MHK VL",61756,70.47,3.29,0.00
"08/15/2022 10:05:00","MILLWD",61759,76.60,7.72,-1.70
